time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
13,26.8,49.48,27.89,47.47,-0.28
13,26.75,49.76,27.72,48.01,-0.14
13,26.66,49.83,27.58,48.36,-0.14
13,26.66,50.03,27.48,48.63,-0.14
13,26.66,50.03,27.53,48.56,-0.28
13,26.66,50.1,27.62,48.56,-0.28
13,26.63,50.13,27.48,48.83,-0.28
13,26.63,50.31,27.35,48.94,-0.28
13,26.61,50.31,27.65,48.22,-0.28
13,26.52,50.31,27.48,48.56,-0.28
13,26.52,50.31,27.35,48.83,-0.28
13,26.52,50.31,27.43,48.66,-0.28
13,26.52,50.31,27.31,48.94,-0.28
13,26.56,50.31,27.29,49.38,-0.28
13,26.7,50.24,27.29,49.45,-0.28
14,26.8,49.97,27.35,49.45,-0.28
14,26.93,49.76,27.35,49.38,-0.28
14,27.07,49.66,27.4,49.38,-0.28
14,27.12,49.38,27.48,49.38,-0.42
14,27.24,49.11,27.53,49.38,-0.42
14,27.35,48.83,27.62,49.11,-0.42
14,27.48,48.59,27.67,48.83,-0.42
14,27.52,48.39,27.76,48.56,-0.42
14,27.53,48.05,28.03,47.19,-0.42
14,27.52,48.01,28.3,46.3,-0.42
14,27.48,48.05,28.3,46.09,-0.42
14,27.31,48.11,28.34,45.82,-0.42
14,27.21,48.39,28.3,46.09,-0.42
14,27.16,48.66,28.17,46.64,-0.42
14,27.07,48.94,28.17,46.71,-0.49
14,27.04,49.04,28.03,47.19,-0.49
14,26.93,49.28,27.89,47.74,-0.49
14,26.93,49.48,27.89,47.74,-0.34
14,26.8,49.55,27.86,47.74,-0.34
14,26.8,49.76,27.76,48.01,-0.49
14,26.8,49.76,27.86,47.74,-0.49
14,26.75,49.83,27.62,48.08,-0.34
14,26.66,49.86,27.62,48.01,-0.34
14,26.66,49.86,27.62,47.84,-0.34
14,26.63,50.03,27.58,48.11,-0.34
14,26.63,50.13,27.48,48.66,-0.42
14,26.61,50.31,27.45,48.83,-0.07
14,26.52,50.31,27.48,48.83,-0.07
14,26.52,50.38,27.35,49.38,-0.07
14,26.52,50.58,27.45,48.94,-0.07
14,26.52,50.58,27.48,48.77,-0.14
14,26.52,50.58,27.4,48.83,-0.14
14,26.49,50.58,27.48,48.56,-0.28
14,26.52,50.58,27.31,49.18,-0.21
14,26.56,50.51,27.21,49.48,-0.21
14,26.66,50.31,27.21,49.66,-0.34
14,26.71,50.24,27.24,49.66,-0.34
14,26.85,49.97,27.35,49.66,-0.34
14,26.97,49.69,27.35,49.66,-0.34
14,27.07,49.48,27.4,49.59,-0.34
14,27.21,49.21,27.48,49.38,-0.34
14,27.24,48.94,27.52,49.31,-0.34
14,27.35,48.83,27.62,49.28,-0.34
14,27.4,48.59,27.65,49.0,-0.34
14,27.48,48.39,27.76,48.83,-0.34
14,27.53,48.11,27.93,47.74,-0.34
14,27.52,47.84,28.17,46.64,-0.34
14,27.48,47.84,28.17,46.47,-0.34
14,27.35,47.94,28.17,46.64,-0.34
14,27.21,48.22,28.17,46.64,-0.34
14,27.16,48.49,28.12,46.92,-0.34
14,27.04,48.73,27.89,47.47,-0.34
14,26.93,49.0,27.76,47.74,-0.34
14,26.9,49.21,27.89,47.47,-0.21
14,26.8,49.31,27.89,47.19,-0.34
14,26.75,49.55,27.89,47.19,-0.49
14,26.66,49.59,27.72,47.53,-0.34
14,26.63,49.76,27.71,47.74,-0.21
14,26.52,49.86,27.35,48.56,-0.34
14,26.52,50.03,27.29,49.18,-0.34
15,26.66,50.03,27.21,49.48,-0.34
15,26.71,49.97,27.21,49.66,-0.34
15,26.83,49.76,27.24,49.66,-0.34
15,26.93,49.66,27.35,49.55,-0.34
15,27.07,49.38,27.38,49.38,-0.34
15,27.12,49.14,27.48,49.38,-0.34
15,27.21,48.87,27.52,49.31,-0.34
15,27.35,48.66,27.62,49.11,-0.34
15,27.38,48.56,27.62,49.11,-0.28
15,27.48,48.32,27.67,49.0,-0.28
15,27.52,48.11,27.76,48.83,-0.28
15,27.62,48.01,27.81,48.56,-0.28
15,27.62,47.84,28.3,46.64,-0.28
15,27.62,47.84,28.3,46.37,-0.49
15,27.57,47.84,28.27,46.71,-0.34
15,27.45,47.94,28.17,46.92,-0.34
15,27.31,48.18,28.27,46.64,-0.34
15,27.17,48.46,28.17,46.71,-0.34
15,27.07,48.66,28.17,46.37,-0.34
15,27.02,48.94,28.12,46.64,-0.34
15,26.93,49.0,27.93,47.12,-0.34
15,26.8,49.21,27.93,46.98,-0.34
15,26.8,49.48,27.89,47.47,-0.34
15,26.75,49.59,27.72,48.01,-0.34
15,26.66,49.83,27.57,48.39,-0.34
15,26.66,50.03,27.35,49.38,-0.34
15,26.7,50.03,27.35,49.45,-0.34
15,26.8,49.93,27.35,49.66,-0.34
15,26.93,49.76,27.35,49.66,-0.34
15,26.99,49.48,27.38,49.66,-0.55
15,27.11,49.38,27.4,49.59,-0.55
15,27.21,49.11,27.48,49.55,-0.55
15,27.26,48.94,27.53,49.38,-0.75
15,27.35,48.66,27.62,49.31,-0.75
15,27.48,48.56,27.65,49.04,-0.62
15,27.48,48.39,27.76,48.83,-0.34
15,27.62,48.28,27.76,48.77,-0.34
15,27.62,48.11,28.17,47.47,-0.75
15,27.62,48.11,28.12,47.57,-0.34
15,27.58,48.11,28.2,47.19,-0.34
15,27.48,48.11,28.3,46.92,-0.34
15,27.35,48.39,28.3,46.92,-0.34
15,27.21,48.66,28.13,47.19,-0.34
15,27.07,48.77,28.03,47.26,-0.34
15,27.02,49.04,28.03,47.39,-0.34
15,26.9,49.28,28.03,47.19,-0.34
15,26.8,49.48,27.89,47.47,-0.34
15,26.8,49.55,27.76,47.74,-0.28
15,26.75,49.83,27.65,48.46,-0.14
15,26.66,50.03,27.43,49.11,-0.28
15,26.66,50.03,27.35,49.45,-0.28
15,26.8,50.03,27.35,49.66,-0.28
15,26.85,49.97,27.35,49.66,-0.21
15,26.97,49.76,27.38,49.66,-0.62
15,27.07,49.48,27.4,49.66,-0.49
15,27.12,49.38,27.48,49.66,-0.62
15,27.24,49.14,27.52,49.66,-0.62
15,27.35,48.94,27.62,49.38,-0.69
15,27.38,48.66,27.65,49.38,-0.42
15,27.48,48.56,27.67,49.11,-0.42
16,27.52,48.39,27.76,49.0,-0.28
16,27.62,48.28,27.79,49.04,-0.42
16,27.65,48.05,28.08,47.74,-0.28
16,27.62,48.01,28.17,47.19,-0.55
16,27.62,47.84,28.3,46.92,-0.75
16,27.57,47.94,28.3,46.92,-0.34
16,27.45,48.11,28.17,46.98,-0.34
16,27.31,48.39,28.17,47.09,-0.34
16,27.17,48.66,28.13,47.02,-0.34
16,27.04,48.94,28.12,47.02,-0.14
16,26.93,49.04,28.03,46.92,-0.14
16,26.8,49.31,27.84,47.74,-0.28
16,26.8,49.59,27.76,48.01,-0.14
16,26.75,49.83,27.58,48.56,-0.14
16,26.66,50.03,27.48,48.83,-0.14
16,26.63,50.1,27.31,49.38,-0.28
16,26.63,50.31,27.21,49.72,-0.28
16,26.66,50.31,27.21,49.93,-0.14
16,26.71,50.2,27.21,50.0,-0.14
16,26.83,50.03,27.24,49.93,-0.14
16,26.93,49.76,27.35,49.93,-0.28
16,26.99,49.48,27.35,49.86,-0.49
16,27.11,49.38,27.48,49.83,-0.69
16,27.21,49.14,27.48,49.66,-0.14
16,27.24,48.94,27.53,49.55,-0.55
16,27.35,48.83,27.62,49.38,-0.69
16,27.4,48.66,27.65,49.31,-0.69
16,27.48,48.56,27.76,49.38,-0.55
16,27.52,48.39,27.76,49.11,-0.62
16,27.62,48.28,27.79,49.0,-0.21
16,27.62,48.11,28.07,47.74,-0.34
16,27.62,48.05,28.3,47.09,-0.75
16,27.58,48.11,28.34,46.64,-0.62
16,27.43,48.18,28.3,46.71,-0.34
16,27.29,48.46,28.3,46.64,-0.62
16,27.17,48.73,28.3,46.64,-0.62
16,27.04,48.94,28.27,46.64,-0.62
16,26.93,49.21,28.25,46.37,-0.62
16,26.88,49.31,28.03,46.98,-0.62
16,26.76,49.59,27.89,47.57,-0.49
16,26.66,49.83,27.76,48.08,-0.62
16,26.66,50.03,27.35,49.21,-0.49
16,26.66,50.03,27.35,49.45,-0.49
16,26.71,50.03,27.35,49.66,-0.49
16,26.85,49.93,27.35,49.66,-0.49
16,26.93,49.76,27.35,49.66,-0.21
16,27.07,49.48,27.38,49.66,-0.49
16,27.11,49.38,27.48,49.66,-0.62
16,27.21,49.14,27.48,49.66,-0.62
16,27.24,48.94,27.53,49.59,-0.34
16,27.35,48.83,27.62,49.55,-0.69
16,27.38,48.66,27.65,49.38,-0.55
16,27.48,48.39,27.76,49.38,-0.55
16,27.52,48.32,27.76,49.11,-0.69
16,27.62,48.11,27.79,49.11,-0.55
16,27.62,48.05,28.17,47.36,-0.14
16,27.62,47.84,28.2,47.19,-0.69
16,27.62,47.84,28.3,47.09,-0.69
16,27.48,47.94,28.17,47.19,-0.28
16,27.35,48.22,28.17,47.19,-0.49
17,27.21,48.66,28.17,47.39,-0.62
17,27.07,48.94,28.17,47.12,-0.34
17,26.93,49.21,28.03,47.19,-0.21
17,26.88,49.31,28.03,47.19,-0.42
17,26.8,49.55,27.62,48.29,-0.42
17,26.8,49.76,27.48,49.11,-0.21
17,26.8,49.76,27.45,49.38,-0.21
17,26.85,49.76,27.45,49.66,-0.21
17,26.97,49.48,27.48,49.66,-0.21
17,27.07,49.48,27.48,49.66,-0.34
17,27.12,49.21,27.48,49.59,-0.21
17,27.21,49.14,27.52,49.59,-0.21
17,27.26,48.94,27.62,49.38,-0.21
17,27.35,48.66,27.62,49.38,-0.21
17,27.4,48.59,27.67,49.31,-0.62
17,27.48,48.39,27.76,49.31,-0.62
17,27.53,48.32,27.76,49.11,-0.75
17,27.62,48.11,27.79,49.0,-0.62
17,27.65,48.05,27.93,48.73,-0.34
17,27.62,47.84,28.17,47.47,-0.62
17,27.62,47.84,28.3,46.81,-0.62
17,27.48,47.84,28.3,46.92,-0.75
17,27.35,48.11,28.3,46.64,-0.21
17,27.21,48.39,28.17,46.58,-0.21
17,27.07,48.49,28.17,46.64,-0.21
17,26.93,48.94,28.03,47.19,-0.21
17,26.9,49.21,28.03,47.19,-0.21
17,26.8,49.48,27.89,47.47,-0.21
17,26.66,49.59,27.71,47.84,-0.21
17,26.66,49.76,27.48,48.9,-0.21
17,26.7,49.76,27.43,49.18,-0.21
17,26.8,49.76,27.43,49.38,-0.21
17,26.85,49.69,27.43,49.38,-0.21
17,26.93,49.48,27.45,49.38,-0.21
17,27.07,49.21,27.48,49.38,-0.42
17,27.11,49.11,27.48,49.31,-0.28
17,27.21,48.94,27.52,49.38,-0.28
17,27.24,48.66,27.53,49.28,-0.28
17,27.35,48.56,27.62,49.11,-0.28
17,27.38,48.39,27.65,49.11,-0.28
17,27.48,48.28,27.67,49.04,-0.42
17,27.52,48.11,27.76,48.83,-0.28
17,27.53,48.01,27.76,48.77,-0.42
17,27.62,47.84,27.79,48.73,-0.42
17,27.65,47.77,27.89,48.56,-0.42
17,27.65,47.57,28.17,47.19,-0.28
17,27.62,47.57,28.3,46.54,-0.28
17,27.58,47.57,28.34,46.27,-0.28
17,27.43,47.84,28.34,46.09,-0.42
17,27.21,48.11,28.3,46.09,-0.28
17,27.16,48.46,28.17,46.71,-0.28
17,27.04,48.77,28.03,47.19,-0.28
17,26.93,49.0,27.89,47.74,-0.42
17,26.9,49.28,27.79,48.01,-0.28
17,26.8,49.55,27.62,48.83,-0.28
17,26.8,49.76,27.57,49.11,-0.28
17,26.76,50.03,27.48,49.48,-0.28
17,26.76,50.13,27.21,50.48,-0.28
17,26.8,50.31,27.21,50.48,-0.28
18,26.8,50.24,27.21,50.48,-0.28
18,26.85,50.03,27.24,50.38,-0.28
18,26.97,49.93,27.35,50.2,-0.28
18,27.07,49.69,27.35,50.2,-0.28
18,27.12,49.48,27.4,50.1,-0.28
18,27.21,49.21,27.48,49.93,-0.28
18,27.26,49.11,27.52,49.86,-0.28
18,27.35,48.94,27.62,49.66,-0.28
18,27.4,48.83,27.65,49.59,-0.28
18,27.48,48.66,27.67,49.55,-0.28
18,27.52,48.56,27.76,49.38,-0.28
18,27.62,48.39,27.79,49.28,-0.28
18,27.65,48.28,27.81,49.11,-0.28
18,27.67,48.11,27.89,49.04,-0.28
18,27.76,48.05,27.93,49.0,-0.42
18,27.76,47.84,27.94,48.56,-0.42
18,27.81,47.84,28.03,48.73,-0.28
18,27.89,47.77,28.03,48.56,-0.42
18,27.89,47.57,28.03,48.56,-0.42
18,27.89,47.57,28.07,48.29,-0.42
18,27.93,47.5,28.08,48.29,-0.42
18,27.94,47.46,28.17,48.36,-0.42
18,28.03,47.29,28.17,48.29,-0.42
18,28.03,47.29,28.17,48.29,-0.69
18,28.03,47.29,28.17,48.08,-0.69
18,28.07,47.22,28.2,48.01,-0.69
18,28.07,47.19,28.2,48.01,-0.69
18,28.08,47.02,28.22,48.29,-0.69
18,28.17,47.02,28.22,47.95,-0.69
18,28.17,47.02,28.3,48.01,-0.69
18,28.17,47.02,28.3,47.91,-0.69
18,28.17,47.02,28.3,48.01,-0.69
18,28.17,46.95,28.3,47.74,-0.69
18,28.2,46.95,28.34,48.01,-0.69
18,28.2,46.95,28.34,47.74,-0.69
18,28.2,46.91,28.34,47.74,-0.69
18,28.2,46.91,28.34,47.81,-0.69
18,28.22,46.74,28.36,48.01,-0.69
18,28.22,46.74,28.36,47.74,-0.69
18,28.22,46.74,28.44,48.01,-0.69
18,28.3,46.74,28.44,47.91,-0.69
18,28.3,46.74,28.44,47.84,-0.69
18,28.3,46.74,28.44,47.81,-0.69
18,28.3,46.74,28.44,47.74,-0.69
18,28.3,46.74,28.44,47.74,-0.69
18,28.3,46.74,28.48,47.81,-0.69
18,28.3,46.74,28.48,47.74,-0.69
18,28.3,46.74,28.48,47.84,-0.69
18,28.34,46.74,28.49,47.74,-0.69
18,28.34,46.74,28.49,47.74,-0.69
18,28.34,46.74,28.49,47.84,-0.69
18,28.34,46.74,28.58,47.74,-0.69
18,28.36,46.74,28.58,47.74,-0.69
18,28.36,46.74,28.58,47.74,-0.69
18,28.36,46.74,28.58,47.74,-0.69
18,28.36,46.74,28.58,47.74,-0.69
18,28.36,46.74,28.58,47.74,-0.69
18,28.36,46.74,28.58,47.74,-0.97
18,28.36,46.74,28.58,47.74,-0.69
18,28.36,46.74,28.58,47.74,-0.69
19,28.36,46.74,28.58,47.84,-0.69
19,28.36,46.74,28.58,47.74,-0.69
19,28.44,46.74,28.58,47.84,-0.69
19,28.44,46.74,28.58,47.74,-0.69
19,28.44,46.74,28.58,47.74,-0.69
19,28.44,46.74,28.61,47.74,-0.69
19,28.44,46.74,28.61,47.74,-0.62
19,28.44,46.74,28.61,47.74,-0.62
19,28.48,46.74,28.61,47.81,-0.69
19,28.48,46.74,28.61,47.74,-0.62
19,28.48,46.74,28.61,47.74,-1.03
19,28.48,46.74,28.61,47.74,-1.03
19,28.49,46.74,28.61,47.74,-1.03
19,28.49,46.74,28.61,47.81,-1.03
19,28.49,46.74,28.61,47.81,-1.03
19,28.49,46.74,28.63,47.74,-1.03
19,28.49,46.74,28.63,47.74,-1.03
19,28.58,46.74,28.63,47.74,-1.03
19,28.58,46.74,28.63,47.74,-1.03
19,28.58,46.74,28.63,48.01,-1.03
19,28.58,46.74,28.63,47.95,-1.03
19,28.58,46.74,28.63,47.95,-1.03
19,28.58,46.74,28.72,47.95,-1.03
19,28.58,46.74,28.72,48.01,-1.03
19,28.58,46.74,28.72,48.01,-1.03
19,28.58,46.74,28.72,48.01,-1.03
19,28.58,46.74,28.72,48.01,-1.03
19,28.58,46.81,28.72,48.01,-1.03
19,28.58,46.81,28.72,48.01,-1.03
19,28.58,46.81,28.72,48.01,-1.03
19,28.58,46.81,28.72,48.01,-1.03
19,28.58,46.81,28.72,48.01,-1.03
19,28.58,46.85,28.72,48.01,-1.03
19,28.58,46.85,28.72,48.01,-1.03
19,28.58,47.02,28.72,48.01,-1.03
19,28.58,47.02,28.72,48.01,-1.03
19,28.58,47.02,28.72,48.01,-1.03
19,28.58,47.02,28.75,48.01,-1.03
19,28.58,47.02,28.75,48.01,-1.03
19,28.58,47.02,28.75,48.01,-1.03
19,28.58,47.02,28.75,48.01,-1.03
19,28.58,47.02,28.75,48.08,-1.03
19,28.58,47.09,28.75,48.08,-1.03
19,28.58,47.09,28.75,48.08,-1.03
19,28.58,47.12,28.75,48.08,-1.03
19,28.58,47.12,28.75,48.11,-1.03
19,28.58,47.12,28.75,48.29,-1.03
19,28.58,47.12,28.75,48.29,-1.03
19,28.61,47.12,28.75,48.29,-1.03
19,28.61,47.12,28.75,48.29,-1.03
19,28.61,47.12,28.75,48.36,-1.03
19,28.61,47.12,28.75,48.29,-1.03
19,28.61,47.12,28.77,48.29,-1.03
19,28.63,47.12,28.77,48.29,-1.03
19,28.63,47.12,28.77,48.29,-1.03
19,28.63,47.12,28.75,48.29,-1.03
19,28.72,47.12,28.75,48.29,-1.03
19,28.72,47.12,28.75,48.36,-1.03
19,28.72,47.12,28.75,48.39,-1.03
19,28.72,47.12,28.75,48.56,-1.03
20,28.72,47.12,28.75,48.56,-1.03
20,28.72,47.12,28.75,48.56,-1.03
20,28.72,47.12,28.75,48.56,-1.03
20,28.72,47.29,28.75,48.56,-1.03
20,28.72,47.29,28.77,48.56,-1.03
20,28.72,47.29,28.77,48.56,-1.03
20,28.72,47.29,28.75,48.56,-1.03
20,28.72,47.29,28.77,48.56,-1.03
20,28.72,47.29,28.77,48.56,-1.03
20,28.72,47.29,28.77,48.56,-1.03
20,28.72,47.29,28.77,48.56,-1.03
20,28.72,47.36,28.77,48.56,-1.03
20,28.72,47.36,28.77,48.56,-1.03
20,28.72,47.36,28.77,48.63,-1.03
20,28.72,47.39,28.77,48.66,-1.03
20,28.72,47.39,28.77,48.83,-1.03
20,28.72,47.57,28.77,48.83,-1.03
20,28.72,47.57,28.85,48.77,-0.75
20,28.72,47.57,28.85,48.83,-1.17
20,28.72,47.57,28.85,48.83,-1.24
20,28.72,47.57,28.85,48.83,-1.1
20,28.72,47.57,28.85,48.83,-1.1
20,28.72,47.57,28.85,48.83,-1.1
20,28.72,47.57,28.85,48.83,-1.24
20,28.72,47.57,28.85,48.83,-1.1
20,28.72,47.57,28.85,48.83,-1.24
20,28.72,47.57,28.85,48.83,-1.1
20,28.72,47.57,28.85,48.83,-1.1
20,28.72,47.57,28.85,48.83,-1.24
20,28.72,47.57,28.85,48.83,-1.24
20,28.72,47.64,28.85,48.83,-1.24
20,28.72,47.64,28.85,48.83,-1.1
20,28.72,47.64,28.85,48.83,-1.1
20,28.72,47.64,28.85,48.83,-1.1
20,28.72,47.67,28.85,48.83,-1.24
20,28.72,47.67,28.85,48.83,-1.24
20,28.72,47.84,28.85,48.83,-1.24
20,28.72,47.84,28.85,48.83,-1.1
20,28.72,47.84,28.85,48.83,-1.24
20,28.72,47.84,28.85,48.83,-1.24
20,28.72,47.84,28.85,48.83,-1.1
20,28.72,47.84,28.85,48.83,-1.1
20,28.75,47.84,28.85,48.9,-1.1
20,28.75,47.84,28.85,48.94,-1.24
20,28.75,47.84,28.85,49.11,-1.1
20,28.75,47.84,28.85,49.11,-1.24
20,28.75,47.84,28.85,49.11,-1.24
20,28.75,47.84,28.85,49.18,-1.1
20,28.75,47.84,28.85,49.11,-1.24
20,28.75,47.84,28.85,49.11,-1.1
20,28.75,47.84,28.85,49.11,-1.1
20,28.75,47.84,28.85,49.11,-1.1
20,28.75,47.84,28.85,49.11,-1.24
20,28.77,47.84,28.85,49.18,-1.1
20,28.75,47.84,28.85,49.18,-1.1
20,28.75,47.84,28.85,49.18,-1.1
20,28.75,47.84,28.85,49.18,-1.1
20,28.75,47.84,28.85,49.21,-1.1
20,28.75,47.84,28.85,49.21,-1.24
20,28.75,47.91,28.85,49.18,-1.24
21,28.75,47.94,28.85,49.38,-1.24
21,28.75,47.94,28.85,49.38,-1.1
21,28.72,47.94,28.89,49.38,-1.24
21,28.72,48.11,28.89,49.38,-1.1
21,28.72,48.11,28.89,49.31,-1.24
21,28.75,48.11,28.89,49.38,-1.24
21,28.75,48.11,28.89,49.38,-1.24
21,28.75,48.11,28.89,49.38,-1.24
21,28.72,48.11,28.89,49.38,-1.1
21,28.72,48.11,28.89,49.38,-0.83
21,28.72,48.11,28.89,49.38,-1.17
21,28.75,48.11,28.89,49.38,-1.17
21,28.75,48.11,28.89,49.38,-1.17
21,28.75,48.11,28.89,49.38,-1.17
21,28.75,48.11,28.89,49.38,-1.17
21,28.75,48.18,28.89,49.38,-1.17
21,28.75,48.18,28.89,49.38,-1.31
21,28.75,48.18,28.89,49.45,-1.31
21,28.75,48.18,28.89,49.45,-1.17
21,28.75,48.18,28.89,49.38,-1.31
21,28.75,48.22,28.89,49.48,-1.17
21,28.75,48.22,28.89,49.45,-1.17
21,28.75,48.39,28.89,49.48,-1.31
21,28.75,48.39,28.89,49.48,-1.17
21,28.75,48.39,28.89,49.48,-1.17
21,28.75,48.39,28.89,49.66,-1.17
21,28.75,48.39,28.89,49.66,-1.17
21,28.75,48.39,28.89,49.66,-1.17
21,28.75,48.39,28.89,49.66,-1.17
21,28.75,48.39,28.89,49.66,-1.17
21,28.77,48.39,28.89,49.66,-1.17
21,28.77,48.39,28.89,49.66,-1.17
21,28.85,48.39,28.9,49.66,-1.17
21,28.85,48.39,28.89,49.66,-1.17
21,28.85,48.32,28.89,49.66,-1.17
21,28.85,48.32,28.89,49.72,-1.17
21,28.85,48.32,28.89,49.72,-1.17
21,28.85,48.32,28.89,49.72,-1.17
21,28.85,48.32,28.89,49.76,-1.31
21,28.85,48.39,28.89,49.93,-1.17
21,28.85,48.39,28.89,49.93,-1.17
21,28.85,48.39,28.89,49.93,-1.17
21,28.85,48.39,28.89,49.93,-1.17
21,28.85,48.39,28.89,49.93,-1.17
21,28.85,48.39,28.89,49.93,-1.17
21,28.85,48.39,28.89,49.93,-1.31
21,28.85,48.39,28.89,49.93,-1.17
21,28.85,48.39,28.89,49.93,-1.17
21,28.85,48.46,28.89,49.93,-1.17
21,28.85,48.46,28.9,49.93,-1.17
21,28.85,48.46,28.9,49.93,-1.17
21,28.85,48.46,28.9,49.93,-1.31
21,28.85,48.49,28.89,49.93,-1.17
21,28.85,48.49,28.9,49.93,-1.17
21,28.85,48.49,28.9,49.93,-1.17
21,28.85,48.49,28.9,49.93,-1.17
21,28.85,48.49,28.9,49.93,-1.17
21,28.85,48.66,28.9,49.93,-1.17
21,28.85,48.66,28.9,49.93,-1.17
