time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-07 12:28:35,30.36,45.97,30.36,45.97,-150.0
2021-08-07 12:29:35,30.41,45.77,30.41,45.77,-150.0
2021-08-07 12:30:35,30.5,45.69,30.5,45.69,-150.0
2021-08-07 12:31:36,30.64,45.49,30.64,45.49,-150.0
2021-08-07 12:32:36,30.67,45.39,30.67,45.39,-150.0
2021-08-07 12:33:36,30.78,45.22,30.78,45.22,-150.0
2021-08-07 12:34:37,30.78,44.95,30.78,44.95,-150.0
2021-08-07 12:35:37,30.83,44.95,30.83,44.95,-150.0
2021-08-07 12:36:37,30.91,44.67,30.91,44.67,-150.0
2021-08-07 12:37:37,30.91,44.4,30.91,44.4,-150.0
2021-08-07 12:38:38,30.95,44.4,30.95,44.4,-150.0
2021-08-07 12:39:38,30.97,44.4,30.97,44.4,-150.0
2021-08-07 12:40:38,31.05,44.4,31.05,44.4,-150.0
2021-08-07 12:41:39,31.05,44.4,31.05,44.4,-150.0
2021-08-07 12:42:39,31.05,44.29,31.05,44.29,-150.0
2021-08-07 12:43:39,31.05,44.05,31.05,44.05,-150.0
2021-08-07 12:44:39,31.09,43.85,31.09,43.85,-150.0
2021-08-07 12:45:40,31.09,43.85,31.09,43.85,-150.0
2021-08-07 12:46:40,31.09,43.85,31.09,43.85,-150.0
2021-08-07 12:47:40,31.09,43.92,31.09,43.92,-150.0
2021-08-07 12:48:41,31.09,43.85,31.09,43.85,-150.0
2021-08-07 12:49:41,31.1,43.85,31.1,43.85,-150.0
2021-08-07 12:50:41,31.09,43.92,31.09,43.92,-150.0
2021-08-07 12:51:41,31.09,44.12,31.09,44.12,-150.0
2021-08-07 12:52:42,31.09,44.19,31.09,44.19,-150.0
2021-08-07 12:53:42,31.05,44.4,31.05,44.4,-150.0
2021-08-07 12:54:42,31.09,44.4,31.09,44.4,-150.0
2021-08-07 12:55:42,31.1,44.46,31.1,44.46,-150.0
2021-08-07 12:56:43,31.19,44.46,31.19,44.46,-150.0
2021-08-07 12:57:43,31.19,44.5,31.19,44.5,-150.0
2021-08-07 12:58:43,31.22,44.67,31.22,44.67,-150.0
2021-08-07 12:59:43,31.33,44.67,31.33,44.67,-150.0
2021-08-07 13:00:44,31.33,44.77,31.33,44.77,-150.0
2021-08-07 13:01:44,31.33,44.95,31.33,44.95,-150.0
2021-08-07 13:02:45,31.36,44.95,31.36,44.95,-150.0
2021-08-07 13:03:45,31.38,44.95,31.38,44.95,-150.0
2021-08-07 13:04:45,31.46,44.95,31.46,44.95,-150.0
2021-08-07 13:05:46,31.46,44.95,31.46,44.95,-150.0
2021-08-07 13:06:46,31.46,44.95,31.46,44.95,-150.0
2021-08-07 13:07:46,31.5,45.01,31.5,45.01,-150.0
2021-08-07 13:08:47,31.52,45.01,31.52,45.01,-150.0
2021-08-07 13:09:47,31.52,45.01,31.52,45.01,-150.0
2021-08-07 13:10:47,31.6,45.01,31.6,45.01,-150.0
2021-08-07 13:11:48,31.6,45.05,31.6,45.05,-150.0
2021-08-07 13:12:48,31.6,45.05,31.6,45.05,-150.0
2021-08-07 13:13:48,31.6,45.05,31.6,45.05,-150.0
2021-08-07 13:14:49,31.64,45.05,31.64,45.05,-150.0
2021-08-07 13:15:49,31.64,45.22,31.64,45.22,-150.0
2021-08-07 13:16:49,31.64,45.22,31.64,45.22,-150.0
2021-08-07 13:17:50,31.64,45.22,31.64,45.22,-150.0
2021-08-07 13:18:50,31.6,44.67,31.6,44.67,-150.0
2021-08-07 13:19:51,31.46,44.74,31.46,44.74,-150.0
2021-08-07 13:20:51,31.33,45.05,31.33,45.05,-150.0
2021-08-07 13:21:51,31.19,45.32,31.19,45.32,-150.0
2021-08-07 13:22:52,31.05,45.77,31.05,45.77,-150.0
2021-08-07 13:23:52,30.91,46.04,30.91,46.04,-150.0
2021-08-07 13:24:52,30.78,46.31,30.78,46.31,-150.0
2021-08-07 13:25:52,30.61,47.47,30.61,47.47,-150.0
2021-08-07 13:26:53,30.47,47.95,30.47,47.95,-150.0
2021-08-07 13:27:53,30.36,48.02,30.36,48.02,-150.0
2021-08-07 13:28:53,30.19,48.57,30.19,48.57,-150.0
2021-08-07 13:29:53,30.09,49.04,30.09,49.04,-150.0
2021-08-07 13:30:53,30.04,49.15,30.04,49.15,-150.0
2021-08-07 13:31:54,29.95,48.98,29.95,48.98,-150.0
2021-08-07 13:32:54,29.95,49.04,29.95,49.04,-150.0
2021-08-07 13:33:54,29.98,49.11,29.98,49.11,-150.0
2021-08-07 13:34:55,30.09,49.15,30.09,49.15,-150.0
2021-08-07 13:35:55,30.12,49.11,30.12,49.11,-150.0
2021-08-07 13:36:55,30.12,49.04,30.12,49.04,-150.0
2021-08-07 13:37:56,30.09,49.04,30.09,49.04,-150.0
2021-08-07 13:38:56,30.09,48.98,30.09,48.98,-150.0
2021-08-07 13:39:56,30.09,49.04,30.09,49.04,-150.0
2021-08-07 13:40:57,29.95,49.04,29.95,49.04,-150.0
2021-08-07 13:41:57,29.95,48.98,29.95,48.98,-150.0
2021-08-07 13:42:57,29.92,48.98,29.92,48.98,-150.0
2021-08-07 13:43:57,29.81,48.84,29.81,48.84,-150.0
2021-08-07 13:44:58,29.81,49.04,29.81,49.04,-150.0
2021-08-07 13:45:58,29.78,49.69,29.78,49.69,-150.0
2021-08-07 13:46:58,29.76,49.76,29.76,49.76,-150.0
2021-08-07 13:47:58,29.68,49.59,29.68,49.59,-150.0
2021-08-07 13:48:59,29.68,49.59,29.68,49.59,-150.0
2021-08-07 13:49:59,29.64,49.59,29.64,49.59,-150.0
2021-08-07 13:50:59,29.62,49.31,29.62,49.31,-150.0
2021-08-07 13:52:00,29.49,49.31,29.49,49.31,-150.0
2021-08-07 13:53:00,29.4,49.04,29.4,49.04,-150.0
2021-08-07 13:54:00,29.37,49.04,29.37,49.04,-150.0
2021-08-07 13:55:00,29.37,48.94,29.37,48.94,-150.0
2021-08-07 13:56:01,29.35,48.77,29.35,48.77,-150.0
2021-08-07 13:57:01,29.26,48.77,29.26,48.77,-150.0
2021-08-07 13:58:01,29.23,48.77,29.23,48.77,-150.0
2021-08-07 13:59:02,29.13,48.7,29.13,48.7,-150.0
2021-08-07 14:00:02,29.13,48.77,29.13,48.77,-150.0
2021-08-07 14:01:02,29.13,49.15,29.13,49.15,-150.0
2021-08-07 14:02:03,29.16,49.31,29.16,49.31,-150.0
2021-08-07 14:03:03,29.13,49.31,29.13,49.31,-150.0
2021-08-07 14:04:03,29.16,49.21,29.16,49.21,-150.0
2021-08-07 14:05:04,29.16,49.04,29.16,49.04,-150.0
2021-08-07 14:06:04,29.16,48.7,29.16,48.7,-150.0
2021-08-07 14:07:04,29.13,48.39,29.13,48.39,-150.0
2021-08-07 14:08:04,29.13,48.12,29.13,48.12,-150.0
2021-08-07 14:09:05,29.13,47.68,29.13,47.68,-150.0
2021-08-07 14:10:05,29.13,47.4,29.13,47.4,-150.0
2021-08-07 14:11:06,29.09,47.4,29.09,47.4,-150.0
2021-08-07 14:12:06,29.09,47.68,29.09,47.68,-150.0
2021-08-07 14:13:06,28.99,47.78,28.99,47.78,-150.0
2021-08-07 14:14:06,28.99,47.95,28.99,47.95,-150.0
2021-08-07 14:15:07,28.99,47.95,28.99,47.95,-150.0
2021-08-07 14:16:07,28.99,48.05,28.99,48.05,-150.0
2021-08-07 14:17:08,29.02,48.22,29.02,48.22,-150.0
2021-08-07 14:18:08,29.13,48.16,29.13,48.16,-150.0
2021-08-07 14:19:08,29.26,47.88,29.26,47.88,-150.0
2021-08-07 14:20:09,29.4,47.13,29.4,47.13,-150.0
2021-08-07 14:21:09,29.4,46.31,29.4,46.31,-150.0
2021-08-07 14:22:09,29.4,46.04,29.4,46.04,-150.0
2021-08-07 14:23:09,29.4,46.04,29.4,46.04,-150.0
2021-08-07 14:24:10,29.4,46.31,29.4,46.31,-150.0
2021-08-07 14:25:10,29.26,46.31,29.26,46.31,-150.0
2021-08-07 14:26:10,29.3,46.38,29.3,46.38,-150.0
2021-08-07 14:27:11,29.3,46.31,29.3,46.31,-150.0
2021-08-07 14:28:11,29.32,46.31,29.32,46.31,-150.0
2021-08-07 14:29:11,29.4,46.04,29.4,46.04,-150.0
2021-08-07 14:30:12,29.37,45.77,29.37,45.77,-150.0
2021-08-07 14:31:12,29.4,45.77,29.4,45.77,-150.0
2021-08-07 14:32:12,29.4,45.69,29.4,45.69,-150.0
2021-08-07 14:33:12,29.4,45.77,29.4,45.77,-150.0
2021-08-07 14:34:13,29.4,45.77,29.4,45.77,-150.0
2021-08-07 14:35:13,29.43,45.77,29.43,45.77,-150.0
2021-08-07 14:36:14,29.54,45.49,29.54,45.49,-150.0
2021-08-07 14:37:14,29.57,45.22,29.57,45.22,-150.0
2021-08-07 14:38:14,29.68,45.15,29.68,45.15,-150.0
2021-08-07 14:39:14,29.73,44.95,29.73,44.95,-150.0
2021-08-07 14:40:15,29.85,44.88,29.85,44.88,-150.0
2021-08-07 14:41:15,29.95,44.67,29.95,44.67,-150.0
2021-08-07 14:42:15,30.0,44.67,30.0,44.67,-150.0
2021-08-07 14:43:15,30.12,44.4,30.12,44.4,-150.0
2021-08-07 14:44:16,30.23,43.85,30.23,43.85,-150.0
2021-08-07 14:45:16,30.36,43.51,30.36,43.51,-150.0
2021-08-07 14:46:16,30.4,43.24,30.4,43.24,-150.0
2021-08-07 14:47:17,30.5,43.03,30.5,43.03,-150.0
2021-08-07 14:48:17,30.54,42.96,30.54,42.96,-150.0
2021-08-07 14:49:17,30.64,42.93,30.64,42.93,-150.0
2021-08-07 14:50:18,30.64,42.76,30.64,42.76,-150.0
2021-08-07 14:51:18,30.67,42.76,30.67,42.76,-150.0
2021-08-07 14:52:18,30.78,42.76,30.78,42.76,-150.0
2021-08-07 14:53:18,30.78,42.66,30.78,42.66,-150.0
2021-08-07 14:54:19,30.81,42.42,30.81,42.42,-150.0
2021-08-07 14:55:19,30.83,42.21,30.83,42.21,-150.0
2021-08-07 14:56:19,30.91,42.11,30.91,42.11,-150.0
2021-08-07 14:57:20,30.91,41.87,30.91,41.87,-150.0
2021-08-07 14:58:20,30.91,41.84,30.91,41.84,-150.0
2021-08-07 14:59:20,30.95,41.66,30.95,41.66,-150.0
2021-08-07 15:00:20,30.95,41.73,30.95,41.73,-150.0
2021-08-07 15:01:21,30.95,41.77,30.95,41.77,-150.0
2021-08-07 15:02:21,30.95,41.94,30.95,41.94,-150.0
2021-08-07 15:03:21,30.97,41.94,30.97,41.94,-150.0
2021-08-07 15:04:22,30.97,41.94,30.97,41.94,-150.0
2021-08-07 15:05:22,30.97,41.94,30.97,41.94,-150.0
2021-08-07 15:06:22,30.97,41.66,30.97,41.66,-150.0
2021-08-07 15:07:23,31.05,41.6,31.05,41.6,-150.0
2021-08-07 15:08:23,31.05,41.56,31.05,41.56,-150.0
2021-08-07 15:09:23,31.05,41.39,31.05,41.39,-150.0
2021-08-07 15:10:24,31.05,41.39,31.05,41.39,-150.0
2021-08-07 15:11:24,31.05,41.5,31.05,41.5,-150.0
2021-08-07 15:12:24,31.05,41.77,31.05,41.77,-150.0
2021-08-07 15:13:24,31.05,41.94,31.05,41.94,-150.0
2021-08-07 15:14:25,31.05,42.21,31.05,42.21,-150.0
2021-08-07 15:15:25,31.05,42.48,31.05,42.48,-150.0
2021-08-07 15:16:25,31.05,42.55,31.05,42.55,-150.0
2021-08-07 15:17:26,31.05,42.55,31.05,42.55,-150.0
2021-08-07 15:18:26,31.05,42.59,31.05,42.59,-150.0
2021-08-07 15:19:26,31.09,42.59,31.09,42.59,-150.0
2021-08-07 15:20:27,31.09,42.76,31.09,42.76,-150.0
2021-08-07 15:21:27,31.1,42.76,31.1,42.76,-150.0
2021-08-07 15:22:27,31.1,42.83,31.1,42.83,-150.0
2021-08-07 15:23:27,31.1,43.03,31.1,43.03,-150.0
2021-08-07 15:24:28,31.19,43.31,31.19,43.31,-150.0
2021-08-07 15:25:28,31.19,43.41,31.19,43.41,-150.0
2021-08-07 15:26:28,31.19,43.65,31.19,43.65,-150.0
2021-08-07 15:27:29,31.19,43.68,31.19,43.68,-150.0
2021-08-07 15:28:29,31.19,43.68,31.19,43.68,-150.0
2021-08-07 15:29:29,31.19,43.85,31.19,43.85,-150.0
2021-08-07 15:30:29,31.19,43.85,31.19,43.85,-150.0
2021-08-07 15:31:30,31.19,43.85,31.19,43.85,-150.0
2021-08-07 15:32:30,31.19,43.85,31.19,43.85,-150.0
2021-08-07 15:33:30,31.19,43.75,31.19,43.75,-150.0
2021-08-07 15:34:30,31.22,43.58,31.22,43.58,-150.0
2021-08-07 15:35:31,31.19,43.58,31.19,43.58,-150.0
2021-08-07 15:36:31,31.02,43.58,31.02,43.58,-150.0
2021-08-07 15:37:31,30.88,44.12,30.88,44.12,-150.0
2021-08-07 15:38:31,30.73,44.4,30.73,44.4,-150.0
2021-08-07 15:39:32,30.64,44.67,30.64,44.67,-150.0
2021-08-07 15:40:32,30.61,44.95,30.61,44.95,-150.0
2021-08-07 15:41:32,30.64,44.88,30.64,44.88,-150.0
2021-08-07 15:42:33,30.64,44.6,30.64,44.6,-150.0
2021-08-07 15:43:33,30.64,44.4,30.64,44.4,-150.0
2021-08-07 15:44:33,30.64,44.29,30.64,44.29,-150.0
2021-08-07 15:45:34,30.67,43.85,30.67,43.85,-150.0
2021-08-07 15:46:34,30.59,43.65,30.59,43.65,-150.0
2021-08-07 15:47:34,30.47,44.19,30.47,44.19,-150.0
2021-08-07 15:48:35,30.36,44.46,30.36,44.46,-150.0
2021-08-07 15:49:35,30.33,44.95,30.33,44.95,-150.0
2021-08-07 15:50:35,30.23,45.22,30.23,45.22,-150.0
2021-08-07 15:51:35,30.23,45.59,30.23,45.59,-150.0
2021-08-07 15:52:36,30.23,45.49,30.23,45.49,-150.0
2021-08-07 15:53:36,30.18,45.39,30.18,45.39,-150.0
2021-08-07 15:54:36,30.09,45.22,30.09,45.22,-150.0
2021-08-07 15:55:36,29.95,45.22,29.95,45.22,-150.0
2021-08-07 15:56:37,29.95,45.22,29.95,45.22,-150.0
2021-08-07 15:57:37,29.95,44.88,29.95,44.88,-150.0
2021-08-07 15:58:37,29.81,44.67,29.81,44.67,-150.0
2021-08-07 15:59:38,29.78,44.95,29.78,44.95,-150.0
2021-08-07 16:00:38,29.76,45.22,29.76,45.22,-150.0
2021-08-07 16:01:39,29.68,45.49,29.68,45.49,-150.0
2021-08-07 16:02:39,29.68,45.42,29.68,45.42,-150.0
2021-08-07 16:03:39,29.68,45.42,29.68,45.42,-150.0
2021-08-07 16:04:39,29.68,45.49,29.68,45.49,-150.0
2021-08-07 16:05:40,29.68,45.49,29.68,45.49,-150.0
2021-08-07 16:06:40,29.71,45.22,29.71,45.22,-150.0
2021-08-07 16:07:40,29.81,44.67,29.81,44.67,-150.0
2021-08-07 16:08:41,29.87,44.4,29.87,44.4,-150.0
2021-08-07 16:09:41,29.95,44.12,29.95,44.12,-150.0
2021-08-07 16:10:42,30.0,43.85,30.0,43.85,-150.0
2021-08-07 16:11:42,30.09,43.85,30.09,43.85,-150.0
2021-08-07 16:12:42,30.14,43.85,30.14,43.85,-150.0
2021-08-07 16:13:43,30.23,43.78,30.23,43.78,-150.0
2021-08-07 16:14:43,30.36,43.75,30.36,43.75,-150.0
2021-08-07 16:15:43,30.4,43.58,30.4,43.58,-150.0
2021-08-07 16:16:44,30.5,43.47,30.5,43.47,-150.0
2021-08-07 16:17:44,30.54,43.03,30.54,43.03,-150.0
2021-08-07 16:18:44,30.64,42.76,30.64,42.76,-150.0
2021-08-07 16:19:45,30.64,42.48,30.64,42.48,-150.0
2021-08-07 16:20:45,30.67,42.38,30.67,42.38,-150.0
2021-08-07 16:21:45,30.69,42.21,30.69,42.21,-150.0
2021-08-07 16:22:46,30.78,42.21,30.78,42.21,-150.0
2021-08-07 16:23:46,30.78,42.21,30.78,42.21,-150.0
2021-08-07 16:24:46,30.78,42.14,30.78,42.14,-150.0
2021-08-07 16:25:47,30.81,41.94,30.81,41.94,-150.0
2021-08-07 16:26:47,30.83,41.94,30.83,41.94,-150.0
2021-08-07 16:27:47,30.91,41.66,30.91,41.66,-150.0
2021-08-07 16:28:47,30.91,41.66,30.91,41.66,-150.0
2021-08-07 16:29:48,30.91,41.66,30.91,41.66,-150.0
2021-08-07 16:30:48,30.91,41.66,30.91,41.66,-150.0
2021-08-07 16:31:48,30.95,41.66,30.95,41.66,-150.0
2021-08-07 16:32:49,30.95,41.66,30.95,41.66,-150.0
2021-08-07 16:33:49,30.97,41.66,30.97,41.66,-150.0
2021-08-07 16:34:49,30.97,41.66,30.97,41.66,-150.0
2021-08-07 16:35:49,30.97,41.6,30.97,41.6,-150.0
2021-08-07 16:36:50,31.05,41.56,31.05,41.56,-150.0
2021-08-07 16:37:50,31.05,41.39,31.05,41.39,-150.0
2021-08-07 16:38:51,31.05,41.39,31.05,41.39,-150.0
2021-08-07 16:39:51,31.05,41.46,31.05,41.46,-150.0
2021-08-07 16:40:51,31.05,41.5,31.05,41.5,-150.0
2021-08-07 16:41:51,31.05,41.66,31.05,41.66,-150.0
2021-08-07 16:42:52,31.05,41.66,31.05,41.66,-150.0
2021-08-07 16:43:52,31.02,41.66,31.02,41.66,-150.0
2021-08-07 16:44:52,31.05,41.66,31.05,41.66,-150.0
2021-08-07 16:45:53,31.05,41.6,31.05,41.6,-150.0
2021-08-07 16:46:53,31.05,41.39,31.05,41.39,-150.0
2021-08-07 16:47:53,31.05,41.33,31.05,41.33,-150.0
2021-08-07 16:48:53,31.02,41.33,31.02,41.33,-150.0
2021-08-07 16:49:54,31.02,41.39,31.02,41.39,-150.0
2021-08-07 16:50:54,31.02,41.46,31.02,41.46,-150.0
2021-08-07 16:51:54,31.05,41.46,31.05,41.46,-150.0
2021-08-07 16:52:55,31.02,41.46,31.02,41.46,-150.0
2021-08-07 16:53:55,31.02,41.46,31.02,41.46,-150.0
2021-08-07 16:54:55,31.02,41.39,31.02,41.39,-150.0
2021-08-07 16:55:55,31.02,41.39,31.02,41.39,-150.0
2021-08-07 16:56:56,31.02,41.39,31.02,41.39,-150.0
2021-08-07 16:57:56,31.0,41.66,31.0,41.66,-150.0
2021-08-07 16:58:56,31.0,41.66,31.0,41.66,-150.0
2021-08-07 16:59:57,31.02,41.66,31.02,41.66,-150.0
2021-08-07 17:00:57,31.02,41.66,31.02,41.66,-150.0
2021-08-07 17:01:57,31.02,41.66,31.02,41.66,-150.0
2021-08-07 17:02:57,31.02,41.66,31.02,41.66,-150.0
2021-08-07 17:03:58,31.02,41.56,31.02,41.56,-150.0
2021-08-07 17:04:58,31.02,41.39,31.02,41.39,-150.0
2021-08-07 17:05:58,31.02,41.33,31.02,41.33,-150.0
2021-08-07 17:06:59,31.02,41.29,31.02,41.29,-150.0
2021-08-07 17:07:59,30.91,41.39,30.91,41.39,-150.0
2021-08-07 17:08:59,30.88,41.39,30.88,41.39,-150.0
2021-08-07 17:09:59,30.78,41.46,30.78,41.46,-150.0
2021-08-07 17:11:00,30.73,41.66,30.73,41.66,-150.0
2021-08-07 17:12:00,30.64,41.77,30.64,41.77,-150.0
2021-08-07 17:13:00,30.59,41.94,30.59,41.94,-150.0
2021-08-07 17:14:01,30.47,41.94,30.47,41.94,-150.0
2021-08-07 17:15:01,30.36,42.04,30.36,42.04,-150.0
2021-08-07 17:16:01,30.33,42.32,30.33,42.32,-150.0
2021-08-07 17:17:02,30.23,42.55,30.23,42.55,-150.0
2021-08-07 17:18:02,30.19,42.76,30.19,42.76,-150.0
2021-08-07 17:19:02,30.18,42.76,30.18,42.76,-150.0
2021-08-07 17:20:03,30.09,42.86,30.09,42.86,-150.0
2021-08-07 17:21:03,29.92,42.76,29.92,42.76,-150.0
2021-08-07 17:22:03,29.9,43.03,29.9,43.03,-150.0
2021-08-07 17:23:03,29.81,43.03,29.81,43.03,-150.0
2021-08-07 17:24:04,29.81,43.03,29.81,43.03,-150.0
2021-08-07 17:25:04,29.78,43.03,29.78,43.03,-150.0
2021-08-07 17:26:04,29.68,43.37,29.68,43.37,-150.0
2021-08-07 17:27:05,29.68,43.58,29.68,43.58,-150.0
2021-08-07 17:28:05,29.62,43.58,29.62,43.58,-150.0
2021-08-07 17:29:05,29.64,43.65,29.64,43.65,-150.0
2021-08-07 17:30:05,29.54,43.85,29.54,43.85,-150.0
2021-08-07 17:31:06,29.54,43.85,29.54,43.85,-150.0
2021-08-07 17:32:06,29.5,43.58,29.5,43.58,-150.0
2021-08-07 17:33:06,29.49,43.58,29.49,43.58,-150.0
2021-08-07 17:34:06,29.49,43.58,29.49,43.58,-150.0
2021-08-07 17:35:07,29.26,43.85,29.26,43.85,-150.0
2021-08-07 17:36:07,29.26,44.12,29.26,44.12,-150.0
2021-08-07 17:37:07,29.26,44.12,29.26,44.12,-150.0
2021-08-07 17:38:08,29.23,44.12,29.23,44.12,-150.0
2021-08-07 17:39:08,29.21,44.4,29.21,44.4,-150.0
2021-08-07 17:40:08,29.23,44.46,29.23,44.46,-150.0
2021-08-07 17:41:08,29.23,44.4,29.23,44.4,-150.0
2021-08-07 17:42:09,29.23,44.33,29.23,44.33,-150.0
2021-08-07 17:43:09,29.23,44.12,29.23,44.12,-150.0
2021-08-07 17:44:09,28.99,44.12,28.99,44.12,-150.0
2021-08-07 17:45:09,28.95,44.67,28.95,44.67,-150.0
2021-08-07 17:46:10,28.85,45.28,28.85,45.28,-150.0
2021-08-07 17:47:10,28.8,45.49,28.8,45.49,-150.0
2021-08-07 17:48:10,28.71,45.49,28.71,45.49,-150.0
2021-08-07 17:49:11,28.71,45.59,28.71,45.59,-150.0
2021-08-07 17:50:11,28.71,45.83,28.71,45.83,-150.0
2021-08-07 17:51:11,28.77,46.04,28.77,46.04,-150.0
2021-08-07 17:52:11,28.71,46.1,28.71,46.1,-150.0
2021-08-07 17:53:12,28.75,46.14,28.75,46.14,-150.0
2021-08-07 17:54:12,28.85,46.31,28.85,46.31,-150.0
2021-08-07 17:55:12,28.85,46.58,28.85,46.58,-150.0
2021-08-07 17:56:13,28.85,46.69,28.85,46.69,-150.0
2021-08-07 17:57:13,28.85,46.92,28.85,46.92,-150.0
2021-08-07 17:58:13,28.88,47.13,28.88,47.13,-150.0
2021-08-07 17:59:13,28.99,47.23,28.99,47.23,-150.0
2021-08-07 18:00:14,28.99,47.47,28.99,47.47,-150.0
2021-08-07 18:01:14,28.99,47.78,28.99,47.78,-150.0
2021-08-07 18:02:14,28.99,47.95,28.99,47.95,-150.0
2021-08-07 18:03:15,29.13,47.68,29.13,47.68,-150.0
2021-08-07 18:04:15,29.26,47.61,29.26,47.61,-150.0
2021-08-07 18:05:16,29.4,47.13,29.4,47.13,-150.0
2021-08-07 18:06:16,29.54,46.79,29.54,46.79,-150.0
2021-08-07 18:07:16,29.68,46.31,29.68,46.31,-150.0
2021-08-07 18:08:17,29.85,46.04,29.85,46.04,-150.0
2021-08-07 18:09:17,29.98,45.69,29.98,45.69,-150.0
2021-08-07 18:10:17,30.12,45.39,30.12,45.39,-150.0
2021-08-07 18:11:17,30.23,45.12,30.23,45.12,-150.0
2021-08-07 18:12:18,30.36,44.84,30.36,44.84,-150.0
2021-08-07 18:13:18,30.5,44.6,30.5,44.6,-150.0
2021-08-07 18:14:18,30.64,44.4,30.64,44.4,-150.0
2021-08-07 18:15:18,30.67,44.12,30.67,44.12,-150.0
2021-08-07 18:16:19,30.78,44.12,30.78,44.12,-150.0
2021-08-07 18:17:19,30.81,44.05,30.81,44.05,-150.0
2021-08-07 18:18:19,30.91,44.02,30.91,44.02,-150.0
2021-08-07 18:19:20,30.97,43.78,30.97,43.78,-150.0
2021-08-07 18:20:20,31.05,43.75,31.05,43.75,-150.0
2021-08-07 18:21:20,31.09,43.58,31.09,43.58,-150.0
2021-08-07 18:22:20,31.19,43.31,31.19,43.31,-150.0
2021-08-07 18:23:21,31.19,43.31,31.19,43.31,-150.0
2021-08-07 18:24:21,31.22,43.24,31.22,43.24,-150.0
2021-08-07 18:25:21,31.33,43.31,31.33,43.31,-150.0
2021-08-07 18:26:22,31.33,43.31,31.33,43.31,-150.0
2021-08-07 18:27:22,31.36,43.31,31.36,43.31,-150.0
2021-08-07 18:28:22,31.38,43.37,31.38,43.37,-150.0
2021-08-07 18:29:22,31.46,43.31,31.46,43.31,-150.0
2021-08-07 18:30:23,31.46,43.37,31.46,43.37,-150.0
2021-08-07 18:31:23,31.46,43.37,31.46,43.37,-150.0
2021-08-07 18:32:23,31.5,43.37,31.5,43.37,-150.0
2021-08-07 18:33:23,31.52,43.41,31.52,43.41,-150.0
2021-08-07 18:34:24,31.6,43.58,31.6,43.58,-150.0
2021-08-07 18:35:24,31.6,43.58,31.6,43.58,-150.0
2021-08-07 18:36:25,31.6,43.65,31.6,43.65,-150.0
2021-08-07 18:37:25,31.6,43.65,31.6,43.65,-150.0
2021-08-07 18:38:25,31.64,43.65,31.64,43.65,-150.0
2021-08-07 18:39:25,31.64,43.65,31.64,43.65,-150.0
2021-08-07 18:40:26,31.65,43.65,31.65,43.65,-150.0
2021-08-07 18:41:26,31.65,43.65,31.65,43.65,-150.0
2021-08-07 18:42:26,31.74,43.65,31.74,43.65,-150.0
2021-08-07 18:43:27,31.74,43.65,31.74,43.65,-150.0
2021-08-07 18:44:27,31.74,43.65,31.74,43.65,-150.0
2021-08-07 18:45:27,31.74,43.68,31.74,43.68,-150.0
2021-08-07 18:46:27,31.74,43.68,31.74,43.68,-150.0
2021-08-07 18:47:28,31.74,43.85,31.74,43.85,-150.0
2021-08-07 18:48:28,31.74,43.85,31.74,43.85,-150.0
2021-08-07 18:49:28,31.77,43.85,31.77,43.85,-150.0
2021-08-07 18:50:29,31.77,43.85,31.77,43.85,-150.0
2021-08-07 18:51:29,31.79,43.85,31.79,43.85,-150.0
2021-08-07 18:52:30,31.88,43.85,31.88,43.85,-150.0
2021-08-07 18:53:30,31.88,43.85,31.88,43.85,-150.0
2021-08-07 18:54:30,31.88,43.85,31.88,43.85,-150.0
2021-08-07 18:55:31,31.88,43.85,31.88,43.85,-150.0
2021-08-07 18:56:31,31.88,43.85,31.88,43.85,-150.0
2021-08-07 18:57:31,31.88,43.85,31.88,43.85,-150.0
2021-08-07 18:58:32,31.88,43.85,31.88,43.85,-150.0
2021-08-07 18:59:32,31.88,43.85,31.88,43.85,-150.0
2021-08-07 19:00:32,31.91,43.85,31.91,43.85,-150.0
2021-08-07 19:01:33,31.91,43.85,31.91,43.85,-150.0
2021-08-07 19:02:33,31.91,43.92,31.91,43.92,-150.0
2021-08-07 19:03:33,31.91,44.12,31.91,44.12,-150.0
2021-08-07 19:04:33,31.91,44.23,31.91,44.23,-150.0
2021-08-07 19:05:34,31.88,44.5,31.88,44.5,-150.0
2021-08-07 19:06:34,31.88,44.46,31.88,44.46,-150.0
2021-08-07 19:07:34,31.88,44.5,31.88,44.5,-150.0
2021-08-07 19:08:34,31.88,44.67,31.88,44.67,-150.0
2021-08-07 19:09:35,31.91,44.67,31.91,44.67,-150.0
2021-08-07 19:10:35,31.91,44.67,31.91,44.67,-150.0
2021-08-07 19:11:35,31.93,44.67,31.93,44.67,-150.0
2021-08-07 19:12:36,31.93,44.74,31.93,44.74,-150.0
2021-08-07 19:13:36,32.02,44.74,32.02,44.74,-150.0
2021-08-07 19:14:36,32.02,44.74,32.02,44.74,-150.0
2021-08-07 19:15:37,32.02,44.74,32.02,44.74,-150.0
2021-08-07 19:16:37,32.02,44.74,32.02,44.74,-150.0
2021-08-07 19:17:37,32.02,44.77,32.02,44.77,-150.0
2021-08-07 19:18:38,32.02,44.77,32.02,44.77,-150.0
2021-08-07 19:19:38,32.02,44.77,32.02,44.77,-150.0
