time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
12:57,28.72,44.55,28.85,44.73,-0.83
12:58,28.72,44.55,28.89,44.45,-0.83
12:59,28.72,44.55,28.89,44.38,-0.83
13:00,28.72,44.55,28.89,44.73,-0.83
13:01,28.75,44.55,28.89,44.45,-0.83
13:02,28.75,44.55,28.89,44.73,-0.83
13:03,28.75,44.55,28.9,44.73,-0.83
13:04,28.75,44.55,28.9,44.83,-0.83
13:05,28.72,44.55,28.9,44.73,-0.83
13:06,28.75,44.62,28.9,44.73,-0.83
13:07,28.75,44.55,28.9,44.73,-0.83
13:08,28.72,44.62,29.26,43.63,-0.83
13:09,28.72,44.83,29.4,43.25,-0.83
13:10,28.58,44.93,29.37,43.35,-0.83
13:11,28.39,45.37,29.26,43.7,-0.83
13:12,28.17,45.71,29.13,44.18,-0.83
13:13,28,46.02,29.13,43.84,-0.83
13:14,27.76,46.47,28.95,44.45,-0.69
13:15,27.62,47.02,28.85,44.73,-0.69
13:16,27.48,47.39,28.66,45.62,-0.69
13:17,27.43,47.84,28.48,46.09,-0.83
13:18,27.31,48.11,28.49,46.3,-0.28
13:19,27.21,48.46,28.41,46.44,-0.42
13:20,27.21,48.66,28.41,46.64,-0.28
13:21,27.16,48.77,28.44,46.37,-0.28
13:22,27.07,49,28.3,46.44,-0.42
13:23,27.02,49.21,27.98,47.53,-0.28
13:24,27.04,49.21,27.86,48.29,-0.42
13:25,27.07,49.21,27.76,48.56,-0.42
13:26,27.21,49.21,27.76,48.63,-0.28
13:27,27.24,49.14,27.76,48.56,-0.28
13:28,27.35,48.94,27.79,48.56,-0.28
13:29,27.48,48.83,27.89,48.56,-0.42
13:30,27.53,48.59,27.89,48.56,-0.42
13:31,27.62,48.39,27.93,48.56,-0.42
13:32,27.67,48.05,28.3,46.64,-0.28
13:33,27.65,47.84,28.34,46.64,-0.28
13:34,27.62,47.84,28.48,45.75,-0.28
13:35,27.45,47.94,28.44,46.16,-0.28
13:36,27.35,48.39,28.3,46.47,-0.28
13:37,27.21,48.49,28.03,47.19,-0.28
13:38,27.17,48.73,28.13,46.92,-0.28
13:39,27.07,48.94,28,47.29,-0.28
13:40,27.02,49.21,27.93,47.47,-0.28
13:41,26.93,49.28,28,47.47,-0.28
13:42,26.9,49.31,27.76,47.74,-0.28
13:43,26.8,49.48,27.89,47.64,-0.28
13:44,26.8,49.48,27.89,47.47,-0.28
13:45,26.75,49.76,27.72,48.01,-0.14
13:46,26.66,49.83,27.58,48.36,-0.14
13:47,26.66,50.03,27.48,48.63,-0.14
13:48,26.66,50.03,27.53,48.56,-0.28
13:49,26.66,50.1,27.62,48.56,-0.28
13:50,26.63,50.13,27.48,48.83,-0.28
13:51,26.63,50.31,27.35,48.94,-0.28
13:52,26.61,50.31,27.65,48.22,-0.28
13:53,26.52,50.31,27.48,48.56,-0.28
13:54,26.52,50.31,27.35,48.83,-0.28
13:55,26.52,50.31,27.43,48.66,-0.28
13:57,26.52,50.31,27.31,48.94,-0.28
13:58,26.56,50.31,27.29,49.38,-0.28
13:59,26.7,50.24,27.29,49.45,-0.28
14:00,26.8,49.97,27.35,49.45,-0.28
14:01,26.93,49.76,27.35,49.38,-0.28
14:02,27.07,49.66,27.4,49.38,-0.28
14:03,27.12,49.38,27.48,49.38,-0.42
14:04,27.24,49.11,27.53,49.38,-0.42
14:05,27.35,48.83,27.62,49.11,-0.42
14:06,27.48,48.59,27.67,48.83,-0.42
14:07,27.52,48.39,27.76,48.56,-0.42
14:08,27.53,48.05,28.03,47.19,-0.42
14:09,27.52,48.01,28.3,46.3,-0.42
14:10,27.48,48.05,28.3,46.09,-0.42
14:11,27.31,48.11,28.34,45.82,-0.42
14:12,27.21,48.39,28.3,46.09,-0.42
14:13,27.16,48.66,28.17,46.64,-0.42
14:14,27.07,48.94,28.17,46.71,-0.49
14:15,27.04,49.04,28.03,47.19,-0.49
14:16,26.93,49.28,27.89,47.74,-0.49
14:17,26.93,49.48,27.89,47.74,-0.34
14:18,26.8,49.55,27.86,47.74,-0.34
14:19,26.8,49.76,27.76,48.01,-0.49
14:20,26.8,49.76,27.86,47.74,-0.49
14:21,26.75,49.83,27.62,48.08,-0.34
14:22,26.66,49.86,27.62,48.01,-0.34
14:23,26.66,49.86,27.62,47.84,-0.34
14:24,26.63,50.03,27.58,48.11,-0.34
14:25,26.63,50.13,27.48,48.66,-0.42
14:26,26.61,50.31,27.45,48.83,-0.07
14:27,26.52,50.31,27.48,48.83,-0.07
14:28,26.52,50.38,27.35,49.38,-0.07
14:29,26.52,50.58,27.45,48.94,-0.07
14:30,26.52,50.58,27.48,48.77,-0.14
14:31,26.52,50.58,27.4,48.83,-0.14
14:32,26.49,50.58,27.48,48.56,-0.28
14:33,26.52,50.58,27.31,49.18,-0.21
14:34,26.56,50.51,27.21,49.48,-0.21
14:35,26.66,50.31,27.21,49.66,-0.34
14:36,26.71,50.24,27.24,49.66,-0.34
14:37,26.85,49.97,27.35,49.66,-0.34
14:38,26.97,49.69,27.35,49.66,-0.34
14:39,27.07,49.48,27.4,49.59,-0.34
14:40,27.21,49.21,27.48,49.38,-0.34
14:41,27.24,48.94,27.52,49.31,-0.34
14:42,27.35,48.83,27.62,49.28,-0.34
14:43,27.4,48.59,27.65,49,-0.34
14:44,27.48,48.39,27.76,48.83,-0.34
14:45,27.53,48.11,27.93,47.74,-0.34
14:46,27.52,47.84,28.17,46.64,-0.34
14:47,27.48,47.84,28.17,46.47,-0.34
14:48,27.35,47.94,28.17,46.64,-0.34
14:49,27.21,48.22,28.17,46.64,-0.34
14:50,27.16,48.49,28.12,46.92,-0.34
14:51,27.04,48.73,27.89,47.47,-0.34
14:52,26.93,49,27.76,47.74,-0.34
14:53,26.9,49.21,27.89,47.47,-0.21
14:54,26.8,49.31,27.89,47.19,-0.34
14:55,26.75,49.55,27.89,47.19,-0.49
14:56,26.66,49.59,27.72,47.53,-0.34
14:57,26.63,49.76,27.71,47.74,-0.21
14:58,26.52,49.86,27.35,48.56,-0.34
14:59,26.52,50.03,27.29,49.18,-0.34
15:00,26.66,50.03,27.21,49.48,-0.34
15:01,26.71,49.97,27.21,49.66,-0.34
15:02,26.83,49.76,27.24,49.66,-0.34
15:03,26.93,49.66,27.35,49.55,-0.34
15:04,27.07,49.38,27.38,49.38,-0.34
15:05,27.12,49.14,27.48,49.38,-0.34
15:06,27.21,48.87,27.52,49.31,-0.34
15:07,27.35,48.66,27.62,49.11,-0.34
15:08,27.38,48.56,27.62,49.11,-0.28
15:09,27.48,48.32,27.67,49,-0.28
15:10,27.52,48.11,27.76,48.83,-0.28
15:11,27.62,48.01,27.81,48.56,-0.28
15:12,27.62,47.84,28.3,46.64,-0.28
15:13,27.62,47.84,28.3,46.37,-0.49
15:14,27.57,47.84,28.27,46.71,-0.34
15:15,27.45,47.94,28.17,46.92,-0.34
15:16,27.31,48.18,28.27,46.64,-0.34
15:17,27.17,48.46,28.17,46.71,-0.34
15:18,27.07,48.66,28.17,46.37,-0.34
15:19,27.02,48.94,28.12,46.64,-0.34
15:20,26.93,49,27.93,47.12,-0.34
15:21,26.8,49.21,27.93,46.98,-0.34
15:22,26.8,49.48,27.89,47.47,-0.34
15:23,26.75,49.59,27.72,48.01,-0.34
15:24,26.66,49.83,27.57,48.39,-0.34
15:25,26.66,50.03,27.35,49.38,-0.34
15:26,26.7,50.03,27.35,49.45,-0.34
15:27,26.8,49.93,27.35,49.66,-0.34
15:28,26.93,49.76,27.35,49.66,-0.34
15:29,26.99,49.48,27.38,49.66,-0.55
15:30,27.11,49.38,27.4,49.59,-0.55
15:31,27.21,49.11,27.48,49.55,-0.55
15:32,27.26,48.94,27.53,49.38,-0.75
15:33,27.35,48.66,27.62,49.31,-0.75
15:34,27.48,48.56,27.65,49.04,-0.62
15:35,27.48,48.39,27.76,48.83,-0.34
15:36,27.62,48.28,27.76,48.77,-0.34
15:37,27.62,48.11,28.17,47.47,-0.75
15:38,27.62,48.11,28.12,47.57,-0.34
15:39,27.58,48.11,28.2,47.19,-0.34
15:40,27.48,48.11,28.3,46.92,-0.34
15:41,27.35,48.39,28.3,46.92,-0.34
15:42,27.21,48.66,28.13,47.19,-0.34
15:43,27.07,48.77,28.03,47.26,-0.34
15:44,27.02,49.04,28.03,47.39,-0.34
15:45,26.9,49.28,28.03,47.19,-0.34
15:46,26.8,49.48,27.89,47.47,-0.34
15:47,26.8,49.55,27.76,47.74,-0.28
15:48,26.75,49.83,27.65,48.46,-0.14
15:49,26.66,50.03,27.43,49.11,-0.28
15:50,26.66,50.03,27.35,49.45,-0.28
15:51,26.8,50.03,27.35,49.66,-0.28
15:52,26.85,49.97,27.35,49.66,-0.21
15:53,26.97,49.76,27.38,49.66,-0.62
15:54,27.07,49.48,27.4,49.66,-0.49
15:55,27.12,49.38,27.48,49.66,-0.62
15:56,27.24,49.14,27.52,49.66,-0.62
15:57,27.35,48.94,27.62,49.38,-0.69
15:58,27.38,48.66,27.65,49.38,-0.42
15:59,27.48,48.56,27.67,49.11,-0.42
16:00,27.52,48.39,27.76,49,-0.28
16:01,27.62,48.28,27.79,49.04,-0.42
16:02,27.65,48.05,28.08,47.74,-0.28
16:03,27.62,48.01,28.17,47.19,-0.55
16:04,27.62,47.84,28.3,46.92,-0.75
16:05,27.57,47.94,28.3,46.92,-0.34
16:06,27.45,48.11,28.17,46.98,-0.34
16:07,27.31,48.39,28.17,47.09,-0.34
16:08,27.17,48.66,28.13,47.02,-0.34
16:09,27.04,48.94,28.12,47.02,-0.14
16:10,26.93,49.04,28.03,46.92,-0.14
16:11,26.8,49.31,27.84,47.74,-0.28
16:12,26.8,49.59,27.76,48.01,-0.14
16:13,26.75,49.83,27.58,48.56,-0.14
16:14,26.66,50.03,27.48,48.83,-0.14
16:15,26.63,50.1,27.31,49.38,-0.28
16:16,26.63,50.31,27.21,49.72,-0.28
16:17,26.66,50.31,27.21,49.93,-0.14
16:18,26.71,50.2,27.21,50,-0.14
16:19,26.83,50.03,27.24,49.93,-0.14
16:20,26.93,49.76,27.35,49.93,-0.28
16:21,26.99,49.48,27.35,49.86,-0.49
16:22,27.11,49.38,27.48,49.83,-0.69
16:23,27.21,49.14,27.48,49.66,-0.14
16:24,27.24,48.94,27.53,49.55,-0.55
16:25,27.35,48.83,27.62,49.38,-0.69
16:26,27.4,48.66,27.65,49.31,-0.69
16:27,27.48,48.56,27.76,49.38,-0.55
16:28,27.52,48.39,27.76,49.11,-0.62
16:29,27.62,48.28,27.79,49,-0.21
16:30,27.62,48.11,28.07,47.74,-0.34
16:31,27.62,48.05,28.3,47.09,-0.75
16:32,27.58,48.11,28.34,46.64,-0.62
16:33,27.43,48.18,28.3,46.71,-0.34
16:34,27.29,48.46,28.3,46.64,-0.62
16:35,27.17,48.73,28.3,46.64,-0.62
16:36,27.04,48.94,28.27,46.64,-0.62
16:37,26.93,49.21,28.25,46.37,-0.62
16:38,26.88,49.31,28.03,46.98,-0.62
16:39,26.76,49.59,27.89,47.57,-0.49
16:40,26.66,49.83,27.76,48.08,-0.62
16:41,26.66,50.03,27.35,49.21,-0.49
16:42,26.66,50.03,27.35,49.45,-0.49
16:43,26.71,50.03,27.35,49.66,-0.49
16:44,26.85,49.93,27.35,49.66,-0.49
16:45,26.93,49.76,27.35,49.66,-0.21
16:46,27.07,49.48,27.38,49.66,-0.49
16:47,27.11,49.38,27.48,49.66,-0.62
16:48,27.21,49.14,27.48,49.66,-0.62
16:49,27.24,48.94,27.53,49.59,-0.34
16:50,27.35,48.83,27.62,49.55,-0.69
16:51,27.38,48.66,27.65,49.38,-0.55
16:52,27.48,48.39,27.76,49.38,-0.55
16:53,27.52,48.32,27.76,49.11,-0.69
16:54,27.62,48.11,27.79,49.11,-0.55
16:55,27.62,48.05,28.17,47.36,-0.14
16:56,27.62,47.84,28.2,47.19,-0.69
16:57,27.62,47.84,28.3,47.09,-0.69
16:58,27.48,47.94,28.17,47.19,-0.28
16:59,27.35,48.22,28.17,47.19,-0.49
17:00,27.21,48.66,28.17,47.39,-0.62
17:01,27.07,48.94,28.17,47.12,-0.34
17:02,26.93,49.21,28.03,47.19,-0.21
17:03,26.88,49.31,28.03,47.19,-0.42
17:04,26.8,49.55,27.62,48.29,-0.42
17:05,26.8,49.76,27.48,49.11,-0.21
17:06,26.8,49.76,27.45,49.38,-0.21
17:07,26.85,49.76,27.45,49.66,-0.21
17:08,26.97,49.48,27.48,49.66,-0.21
17:09,27.07,49.48,27.48,49.66,-0.34
17:10,27.12,49.21,27.48,49.59,-0.21
17:11,27.21,49.14,27.52,49.59,-0.21
17:12,27.26,48.94,27.62,49.38,-0.21
17:13,27.35,48.66,27.62,49.38,-0.21
17:14,27.4,48.59,27.67,49.31,-0.62
17:15,27.48,48.39,27.76,49.31,-0.62
17:16,27.53,48.32,27.76,49.11,-0.75
17:17,27.62,48.11,27.79,49,-0.62
17:18,27.65,48.05,27.93,48.73,-0.34
17:19,27.62,47.84,28.17,47.47,-0.62
17:20,27.62,47.84,28.3,46.81,-0.62
17:21,27.48,47.84,28.3,46.92,-0.75
17:22,27.35,48.11,28.3,46.64,-0.21
17:23,27.21,48.39,28.17,46.58,-0.21
17:24,27.07,48.49,28.17,46.64,-0.21
17:25,26.93,48.94,28.03,47.19,-0.21
17:26,26.9,49.21,28.03,47.19,-0.21
17:27,26.8,49.48,27.89,47.47,-0.21
17:28,26.66,49.59,27.71,47.84,-0.21
17:29,26.66,49.76,27.48,48.9,-0.21
17:30,26.7,49.76,27.43,49.18,-0.21
17:31,26.8,49.76,27.43,49.38,-0.21
17:32,26.85,49.69,27.43,49.38,-0.21
17:33,26.93,49.48,27.45,49.38,-0.21
17:34,27.07,49.21,27.48,49.38,-0.42
17:35,27.11,49.11,27.48,49.31,-0.28
17:36,27.21,48.94,27.52,49.38,-0.28
17:37,27.24,48.66,27.53,49.28,-0.28
17:38,27.35,48.56,27.62,49.11,-0.28
17:39,27.38,48.39,27.65,49.11,-0.28
17:40,27.48,48.28,27.67,49.04,-0.42
17:42,27.52,48.11,27.76,48.83,-0.28
17:43,27.53,48.01,27.76,48.77,-0.42
17:44,27.62,47.84,27.79,48.73,-0.42
17:45,27.65,47.77,27.89,48.56,-0.42
17:46,27.65,47.57,28.17,47.19,-0.28
17:47,27.62,47.57,28.3,46.54,-0.28
17:48,27.58,47.57,28.34,46.27,-0.28
17:49,27.43,47.84,28.34,46.09,-0.42
17:50,27.21,48.11,28.3,46.09,-0.28
17:51,27.16,48.46,28.17,46.71,-0.28
17:52,27.04,48.77,28.03,47.19,-0.28
17:53,26.93,49,27.89,47.74,-0.42
17:54,26.9,49.28,27.79,48.01,-0.28
17:55,26.8,49.55,27.62,48.83,-0.28
17:56,26.8,49.76,27.57,49.11,-0.28
17:57,26.76,50.03,27.48,49.48,-0.28
17:58,26.76,50.13,27.21,50.48,-0.28
17:59,26.8,50.31,27.21,50.48,-0.28
18:00,26.8,50.24,27.21,50.48,-0.28
18:01,26.85,50.03,27.24,50.38,-0.28
18:02,26.97,49.93,27.35,50.2,-0.28
18:03,27.07,49.69,27.35,50.2,-0.28
18:04,27.12,49.48,27.4,50.1,-0.28
18:05,27.21,49.21,27.48,49.93,-0.28
18:06,27.26,49.11,27.52,49.86,-0.28
18:07,27.35,48.94,27.62,49.66,-0.28
18:08,27.4,48.83,27.65,49.59,-0.28
18:09,27.48,48.66,27.67,49.55,-0.28
18:10,27.52,48.56,27.76,49.38,-0.28
18:11,27.62,48.39,27.79,49.28,-0.28
18:12,27.65,48.28,27.81,49.11,-0.28
18:13,27.67,48.11,27.89,49.04,-0.28
18:14,27.76,48.05,27.93,49,-0.42
18:15,27.76,47.84,27.94,48.56,-0.42
18:16,27.81,47.84,28.03,48.73,-0.28
18:17,27.89,47.77,28.03,48.56,-0.42
18:18,27.89,47.57,28.03,48.56,-0.42
18:19,27.89,47.57,28.07,48.29,-0.42
18:20,27.93,47.5,28.08,48.29,-0.42
18:21,27.94,47.46,28.17,48.36,-0.42
18:22,28.03,47.29,28.17,48.29,-0.42
18:23,28.03,47.29,28.17,48.29,-0.69
18:24,28.03,47.29,28.17,48.08,-0.69
18:25,28.07,47.22,28.2,48.01,-0.69
18:26,28.07,47.19,28.2,48.01,-0.69
18:27,28.08,47.02,28.22,48.29,-0.69
18:28,28.17,47.02,28.22,47.95,-0.69
18:29,28.17,47.02,28.3,48.01,-0.69
18:30,28.17,47.02,28.3,47.91,-0.69
18:31,28.17,47.02,28.3,48.01,-0.69
18:32,28.17,46.95,28.3,47.74,-0.69
18:33,28.2,46.95,28.34,48.01,-0.69
18:34,28.2,46.95,28.34,47.74,-0.69
18:35,28.2,46.91,28.34,47.74,-0.69
18:36,28.2,46.91,28.34,47.81,-0.69
18:37,28.22,46.74,28.36,48.01,-0.69
18:38,28.22,46.74,28.36,47.74,-0.69
18:39,28.22,46.74,28.44,48.01,-0.69
18:40,28.3,46.74,28.44,47.91,-0.69
18:41,28.3,46.74,28.44,47.84,-0.69
18:42,28.3,46.74,28.44,47.81,-0.69
18:43,28.3,46.74,28.44,47.74,-0.69
18:44,28.3,46.74,28.44,47.74,-0.69
18:45,28.3,46.74,28.48,47.81,-0.69
18:46,28.3,46.74,28.48,47.74,-0.69
18:47,28.3,46.74,28.48,47.84,-0.69
18:48,28.34,46.74,28.49,47.74,-0.69
18:49,28.34,46.74,28.49,47.74,-0.69
18:50,28.34,46.74,28.49,47.84,-0.69
18:51,28.34,46.74,28.58,47.74,-0.69
18:52,28.36,46.74,28.58,47.74,-0.69
18:53,28.36,46.74,28.58,47.74,-0.69
18:54,28.36,46.74,28.58,47.74,-0.69
18:55,28.36,46.74,28.58,47.74,-0.69
18:56,28.36,46.74,28.58,47.74,-0.69
18:57,28.36,46.74,28.58,47.74,-0.97
18:58,28.36,46.74,28.58,47.74,-0.69
18:59,28.36,46.74,28.58,47.74,-0.69
19:00,28.36,46.74,28.58,47.84,-0.69
19:01,28.36,46.74,28.58,47.74,-0.69
19:02,28.44,46.74,28.58,47.84,-0.69
19:03,28.44,46.74,28.58,47.74,-0.69
19:04,28.44,46.74,28.58,47.74,-0.69
19:05,28.44,46.74,28.61,47.74,-0.69
19:06,28.44,46.74,28.61,47.74,-0.62
19:07,28.44,46.74,28.61,47.74,-0.62
19:08,28.48,46.74,28.61,47.81,-0.69
19:09,28.48,46.74,28.61,47.74,-0.62
19:10,28.48,46.74,28.61,47.74,-1.03
19:11,28.48,46.74,28.61,47.74,-1.03
19:12,28.49,46.74,28.61,47.74,-1.03
19:13,28.49,46.74,28.61,47.81,-1.03
19:14,28.49,46.74,28.61,47.81,-1.03
19:15,28.49,46.74,28.63,47.74,-1.03
19:16,28.49,46.74,28.63,47.74,-1.03
19:17,28.58,46.74,28.63,47.74,-1.03
19:18,28.58,46.74,28.63,47.74,-1.03
19:19,28.58,46.74,28.63,48.01,-1.03
19:20,28.58,46.74,28.63,47.95,-1.03
19:21,28.58,46.74,28.63,47.95,-1.03
19:22,28.58,46.74,28.72,47.95,-1.03
19:23,28.58,46.74,28.72,48.01,-1.03
19:24,28.58,46.74,28.72,48.01,-1.03
19:25,28.58,46.74,28.72,48.01,-1.03
19:26,28.58,46.74,28.72,48.01,-1.03
19:27,28.58,46.81,28.72,48.01,-1.03
19:28,28.58,46.81,28.72,48.01,-1.03
19:29,28.58,46.81,28.72,48.01,-1.03
19:30,28.58,46.81,28.72,48.01,-1.03
19:31,28.58,46.81,28.72,48.01,-1.03
19:32,28.58,46.85,28.72,48.01,-1.03
19:33,28.58,46.85,28.72,48.01,-1.03
19:34,28.58,47.02,28.72,48.01,-1.03
19:35,28.58,47.02,28.72,48.01,-1.03
19:36,28.58,47.02,28.72,48.01,-1.03
19:37,28.58,47.02,28.75,48.01,-1.03
19:38,28.58,47.02,28.75,48.01,-1.03
19:39,28.58,47.02,28.75,48.01,-1.03
19:40,28.58,47.02,28.75,48.01,-1.03
19:41,28.58,47.02,28.75,48.08,-1.03
19:42,28.58,47.09,28.75,48.08,-1.03
19:43,28.58,47.09,28.75,48.08,-1.03
19:44,28.58,47.12,28.75,48.08,-1.03
19:45,28.58,47.12,28.75,48.11,-1.03
19:46,28.58,47.12,28.75,48.29,-1.03
19:47,28.58,47.12,28.75,48.29,-1.03
19:48,28.61,47.12,28.75,48.29,-1.03
19:49,28.61,47.12,28.75,48.29,-1.03
19:50,28.61,47.12,28.75,48.36,-1.03
19:51,28.61,47.12,28.75,48.29,-1.03
19:52,28.61,47.12,28.77,48.29,-1.03
19:53,28.63,47.12,28.77,48.29,-1.03
19:54,28.63,47.12,28.77,48.29,-1.03
19:55,28.63,47.12,28.75,48.29,-1.03
19:56,28.72,47.12,28.75,48.29,-1.03
19:57,28.72,47.12,28.75,48.36,-1.03
19:58,28.72,47.12,28.75,48.39,-1.03
19:59,28.72,47.12,28.75,48.56,-1.03
20:00,28.72,47.12,28.75,48.56,-1.03
20:01,28.72,47.12,28.75,48.56,-1.03
20:02,28.72,47.12,28.75,48.56,-1.03
20:03,28.72,47.29,28.75,48.56,-1.03
20:04,28.72,47.29,28.77,48.56,-1.03
20:05,28.72,47.29,28.77,48.56,-1.03
20:06,28.72,47.29,28.75,48.56,-1.03
20:07,28.72,47.29,28.77,48.56,-1.03
20:08,28.72,47.29,28.77,48.56,-1.03
20:09,28.72,47.29,28.77,48.56,-1.03
20:10,28.72,47.29,28.77,48.56,-1.03
20:11,28.72,47.36,28.77,48.56,-1.03
20:12,28.72,47.36,28.77,48.56,-1.03
20:13,28.72,47.36,28.77,48.63,-1.03
20:14,28.72,47.39,28.77,48.66,-1.03
20:15,28.72,47.39,28.77,48.83,-1.03
20:16,28.72,47.57,28.77,48.83,-1.03
20:17,28.72,47.57,28.85,48.77,-0.75
20:18,28.72,47.57,28.85,48.83,-1.17
20:19,28.72,47.57,28.85,48.83,-1.24
20:20,28.72,47.57,28.85,48.83,-1.1
20:21,28.72,47.57,28.85,48.83,-1.1
20:22,28.72,47.57,28.85,48.83,-1.1
20:23,28.72,47.57,28.85,48.83,-1.24
20:24,28.72,47.57,28.85,48.83,-1.1
20:25,28.72,47.57,28.85,48.83,-1.24
20:26,28.72,47.57,28.85,48.83,-1.1
20:27,28.72,47.57,28.85,48.83,-1.1
20:28,28.72,47.57,28.85,48.83,-1.24
20:29,28.72,47.57,28.85,48.83,-1.24
20:30,28.72,47.64,28.85,48.83,-1.24
20:31,28.72,47.64,28.85,48.83,-1.1
20:32,28.72,47.64,28.85,48.83,-1.1
20:33,28.72,47.64,28.85,48.83,-1.1
20:34,28.72,47.67,28.85,48.83,-1.24
20:35,28.72,47.67,28.85,48.83,-1.24
20:36,28.72,47.84,28.85,48.83,-1.24
20:37,28.72,47.84,28.85,48.83,-1.1
20:38,28.72,47.84,28.85,48.83,-1.24
20:39,28.72,47.84,28.85,48.83,-1.24
20:40,28.72,47.84,28.85,48.83,-1.1
20:41,28.72,47.84,28.85,48.83,-1.1
20:42,28.75,47.84,28.85,48.9,-1.1
20:43,28.75,47.84,28.85,48.94,-1.24
20:44,28.75,47.84,28.85,49.11,-1.1
20:45,28.75,47.84,28.85,49.11,-1.24
20:46,28.75,47.84,28.85,49.11,-1.24
20:47,28.75,47.84,28.85,49.18,-1.1
20:48,28.75,47.84,28.85,49.11,-1.24
20:49,28.75,47.84,28.85,49.11,-1.1
20:50,28.75,47.84,28.85,49.11,-1.1
20:51,28.75,47.84,28.85,49.11,-1.1
20:52,28.75,47.84,28.85,49.11,-1.24
20:53,28.77,47.84,28.85,49.18,-1.1
20:54,28.75,47.84,28.85,49.18,-1.1
20:55,28.75,47.84,28.85,49.18,-1.1
20:56,28.75,47.84,28.85,49.18,-1.1
20:57,28.75,47.84,28.85,49.21,-1.1
20:58,28.75,47.84,28.85,49.21,-1.24
20:59,28.75,47.91,28.85,49.18,-1.24
21:00,28.75,47.94,28.85,49.38,-1.24
21:01,28.75,47.94,28.85,49.38,-1.1
21:02,28.72,47.94,28.89,49.38,-1.24
21:03,28.72,48.11,28.89,49.38,-1.1
21:04,28.72,48.11,28.89,49.31,-1.24
21:05,28.75,48.11,28.89,49.38,-1.24
21:06,28.75,48.11,28.89,49.38,-1.24
21:07,28.75,48.11,28.89,49.38,-1.24
21:08,28.72,48.11,28.89,49.38,-1.1
21:09,28.72,48.11,28.89,49.38,-0.83
21:10,28.72,48.11,28.89,49.38,-1.17
21:11,28.75,48.11,28.89,49.38,-1.17
21:12,28.75,48.11,28.89,49.38,-1.17
21:13,28.75,48.11,28.89,49.38,-1.17
21:14,28.75,48.11,28.89,49.38,-1.17
21:15,28.75,48.18,28.89,49.38,-1.17
21:16,28.75,48.18,28.89,49.38,-1.31
21:17,28.75,48.18,28.89,49.45,-1.31
21:18,28.75,48.18,28.89,49.45,-1.17
21:19,28.75,48.18,28.89,49.38,-1.31
21:20,28.75,48.22,28.89,49.48,-1.17
21:21,28.75,48.22,28.89,49.45,-1.17
21:22,28.75,48.39,28.89,49.48,-1.31
21:23,28.75,48.39,28.89,49.48,-1.17
21:24,28.75,48.39,28.89,49.48,-1.17
21:25,28.75,48.39,28.89,49.66,-1.17
21:26,28.75,48.39,28.89,49.66,-1.17
21:27,28.75,48.39,28.89,49.66,-1.17
21:28,28.75,48.39,28.89,49.66,-1.17
21:29,28.75,48.39,28.89,49.66,-1.17
21:30,28.77,48.39,28.89,49.66,-1.17
21:31,28.77,48.39,28.89,49.66,-1.17
21:33,28.85,48.39,28.9,49.66,-1.17
21:34,28.85,48.39,28.89,49.66,-1.17
21:35,28.85,48.32,28.89,49.66,-1.17
21:36,28.85,48.32,28.89,49.72,-1.17
21:37,28.85,48.32,28.89,49.72,-1.17
21:38,28.85,48.32,28.89,49.72,-1.17
21:39,28.85,48.32,28.89,49.76,-1.31
21:40,28.85,48.39,28.89,49.93,-1.17
21:41,28.85,48.39,28.89,49.93,-1.17
21:42,28.85,48.39,28.89,49.93,-1.17
21:43,28.85,48.39,28.89,49.93,-1.17
21:44,28.85,48.39,28.89,49.93,-1.17
21:45,28.85,48.39,28.89,49.93,-1.17
21:46,28.85,48.39,28.89,49.93,-1.31
21:47,28.85,48.39,28.89,49.93,-1.17
21:48,28.85,48.39,28.89,49.93,-1.17
21:49,28.85,48.46,28.89,49.93,-1.17
21:50,28.85,48.46,28.9,49.93,-1.17
21:51,28.85,48.46,28.9,49.93,-1.17
21:52,28.85,48.46,28.9,49.93,-1.31
21:53,28.85,48.49,28.89,49.93,-1.17
21:54,28.85,48.49,28.9,49.93,-1.17
21:55,28.85,48.49,28.9,49.93,-1.17
21:56,28.85,48.49,28.9,49.93,-1.17
21:57,28.85,48.49,28.9,49.93,-1.17
21:58,28.85,48.66,28.9,49.93,-1.17
21:59,28.85,48.66,28.9,49.93,-1.17
