time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-07 12:28:37,28.04,45.38,28.04,45.38,-150.0
2021-08-07 12:29:38,28.15,45.41,28.15,45.41,-150.0
2021-08-07 12:30:38,28.18,45.38,28.18,45.38,-150.0
2021-08-07 12:31:38,28.29,45.21,28.29,45.21,-150.0
2021-08-07 12:32:39,28.29,45.14,28.29,45.14,-150.0
2021-08-07 12:33:39,28.32,44.93,28.32,44.93,-150.0
2021-08-07 12:34:39,28.32,44.83,28.32,44.83,-150.0
2021-08-07 12:35:40,28.34,44.66,28.34,44.66,-150.0
2021-08-07 12:36:40,28.34,44.56,28.34,44.56,-150.0
2021-08-07 12:37:40,28.42,44.38,28.42,44.38,-150.0
2021-08-07 12:38:41,28.42,44.45,28.42,44.45,-150.0
2021-08-07 12:39:41,28.42,44.66,28.42,44.66,-150.0
2021-08-07 12:40:41,28.42,44.66,28.42,44.66,-150.0
2021-08-07 12:41:42,28.42,44.66,28.42,44.66,-150.0
2021-08-07 12:42:42,28.42,44.59,28.42,44.59,-150.0
2021-08-07 12:43:42,28.42,44.38,28.42,44.38,-150.0
2021-08-07 12:44:43,28.42,44.38,28.42,44.38,-150.0
2021-08-07 12:45:43,28.42,44.38,28.42,44.38,-150.0
2021-08-07 12:46:43,28.39,44.45,28.39,44.45,-150.0
2021-08-07 12:47:43,28.39,44.45,28.39,44.45,-150.0
2021-08-07 12:48:44,28.39,44.45,28.39,44.45,-150.0
2021-08-07 12:49:44,28.39,44.45,28.39,44.45,-150.0
2021-08-07 12:50:44,28.39,44.49,28.39,44.49,-150.0
2021-08-07 12:51:44,28.42,44.66,28.42,44.66,-150.0
2021-08-07 12:52:45,28.42,44.66,28.42,44.66,-150.0
2021-08-07 12:53:45,28.42,44.76,28.42,44.76,-150.0
2021-08-07 12:54:45,28.42,44.93,28.42,44.93,-150.0
2021-08-07 12:55:46,28.46,44.93,28.46,44.93,-150.0
2021-08-07 12:56:46,28.56,45.0,28.56,45.0,-150.0
2021-08-07 12:57:46,28.56,45.04,28.56,45.04,-150.0
2021-08-07 12:58:47,28.56,45.21,28.56,45.21,-150.0
2021-08-07 12:59:47,28.61,45.48,28.61,45.48,-150.0
2021-08-07 13:00:47,28.69,45.76,28.69,45.76,-150.0
2021-08-07 13:01:47,28.69,46.03,28.69,46.03,-150.0
2021-08-07 13:02:48,28.75,46.03,28.75,46.03,-150.0
2021-08-07 13:03:48,28.83,46.03,28.83,46.03,-150.0
2021-08-07 13:04:48,28.83,46.03,28.83,46.03,-150.0
2021-08-07 13:05:49,28.87,46.03,28.87,46.03,-150.0
2021-08-07 13:06:49,28.87,46.03,28.87,46.03,-150.0
2021-08-07 13:07:49,28.97,46.03,28.97,46.03,-150.0
2021-08-07 13:08:50,28.97,46.03,28.97,46.03,-150.0
2021-08-07 13:09:50,28.97,46.03,28.97,46.03,-150.0
2021-08-07 13:10:50,28.97,46.03,28.97,46.03,-150.0
2021-08-07 13:11:51,29.0,46.03,29.0,46.03,-150.0
2021-08-07 13:12:51,29.02,46.03,29.02,46.03,-150.0
2021-08-07 13:13:51,29.11,46.03,29.11,46.03,-150.0
2021-08-07 13:14:52,29.11,46.03,29.11,46.03,-150.0
2021-08-07 13:15:52,29.11,46.1,29.11,46.1,-150.0
2021-08-07 13:16:52,29.11,46.1,29.11,46.1,-150.0
2021-08-07 13:17:53,29.11,46.1,29.11,46.1,-150.0
2021-08-07 13:18:53,29.11,45.76,29.11,45.76,-150.0
2021-08-07 13:19:53,29.11,45.14,29.11,45.14,-150.0
2021-08-07 13:20:54,29.07,45.14,29.07,45.14,-150.0
2021-08-07 13:21:54,28.97,45.21,28.97,45.21,-150.0
2021-08-07 13:22:54,28.92,45.48,28.92,45.48,-150.0
2021-08-07 13:23:54,28.8,45.48,28.8,45.48,-150.0
2021-08-07 13:24:55,28.69,45.55,28.69,45.55,-150.0
2021-08-07 13:25:55,28.56,46.03,28.56,46.03,-150.0
2021-08-07 13:26:55,28.56,46.4,28.56,46.4,-150.0
2021-08-07 13:27:56,28.42,46.65,28.42,46.65,-150.0
2021-08-07 13:28:56,28.42,46.85,28.42,46.85,-150.0
2021-08-07 13:29:56,28.29,46.95,28.29,46.95,-150.0
2021-08-07 13:30:57,28.29,47.19,28.29,47.19,-150.0
2021-08-07 13:31:57,28.25,47.19,28.25,47.19,-150.0
2021-08-07 13:32:58,28.15,47.4,28.15,47.4,-150.0
2021-08-07 13:33:58,28.15,47.67,28.15,47.67,-150.0
2021-08-07 13:34:58,28.18,47.95,28.18,47.95,-150.0
2021-08-07 13:35:59,28.29,47.95,28.29,47.95,-150.0
2021-08-07 13:36:59,28.29,47.6,28.29,47.6,-150.0
2021-08-07 13:37:59,28.29,47.4,28.29,47.4,-150.0
2021-08-07 13:38:59,28.29,47.4,28.29,47.4,-150.0
2021-08-07 13:40:00,28.15,47.4,28.15,47.4,-150.0
2021-08-07 13:41:00,28.15,47.47,28.15,47.47,-150.0
2021-08-07 13:42:00,28.15,47.4,28.15,47.4,-150.0
2021-08-07 13:43:01,28.11,47.47,28.11,47.47,-150.0
2021-08-07 13:44:01,28.01,47.4,28.01,47.4,-150.0
2021-08-07 13:45:01,28.01,47.4,28.01,47.4,-150.0
2021-08-07 13:46:02,28.01,47.77,28.01,47.77,-150.0
2021-08-07 13:47:02,28.01,47.95,28.01,47.95,-150.0
2021-08-07 13:48:03,28.01,47.88,28.01,47.88,-150.0
2021-08-07 13:49:03,28.01,47.88,28.01,47.88,-150.0
2021-08-07 13:50:03,28.01,47.84,28.01,47.84,-150.0
2021-08-07 13:51:04,28.01,47.57,28.01,47.57,-150.0
2021-08-07 13:52:04,28.01,47.3,28.01,47.3,-150.0
2021-08-07 13:53:04,28.01,47.02,28.01,47.02,-150.0
2021-08-07 13:54:05,27.98,46.51,27.98,46.51,-150.0
2021-08-07 13:55:05,27.87,46.3,27.87,46.3,-150.0
2021-08-07 13:56:05,27.87,46.3,27.87,46.3,-150.0
2021-08-07 13:57:06,27.87,46.2,27.87,46.2,-150.0
2021-08-07 13:58:06,27.82,45.76,27.82,45.76,-150.0
2021-08-07 13:59:06,27.74,45.76,27.74,45.76,-150.0
2021-08-07 14:00:06,27.7,45.86,27.7,45.86,-150.0
2021-08-07 14:01:07,27.7,46.3,27.7,46.3,-150.0
2021-08-07 14:02:07,27.6,46.58,27.6,46.58,-150.0
2021-08-07 14:03:07,27.6,46.65,27.6,46.65,-150.0
2021-08-07 14:04:08,27.6,46.78,27.6,46.78,-150.0
2021-08-07 14:05:08,27.6,46.75,27.6,46.75,-150.0
2021-08-07 14:06:09,27.6,46.75,27.6,46.75,-150.0
2021-08-07 14:07:09,27.6,46.58,27.6,46.58,-150.0
2021-08-07 14:08:09,27.6,46.24,27.6,46.24,-150.0
2021-08-07 14:09:10,27.63,45.76,27.63,45.76,-150.0
2021-08-07 14:10:10,27.6,45.38,27.6,45.38,-150.0
2021-08-07 14:11:10,27.6,44.83,27.6,44.83,-150.0
2021-08-07 14:12:10,27.6,44.66,27.6,44.66,-150.0
2021-08-07 14:13:11,27.55,44.66,27.55,44.66,-150.0
2021-08-07 14:14:11,27.43,44.66,27.43,44.66,-150.0
2021-08-07 14:15:11,27.41,45.21,27.41,45.21,-150.0
2021-08-07 14:16:12,27.33,45.48,27.33,45.48,-150.0
2021-08-07 14:17:12,27.33,45.86,27.33,45.86,-150.0
2021-08-07 14:18:12,27.38,45.82,27.38,45.82,-150.0
2021-08-07 14:19:12,27.46,45.76,27.46,45.76,-150.0
2021-08-07 14:20:13,27.46,45.41,27.46,45.41,-150.0
2021-08-07 14:21:13,27.46,44.56,27.46,44.56,-150.0
2021-08-07 14:22:13,27.43,44.01,27.43,44.01,-150.0
2021-08-07 14:23:14,27.33,44.11,27.33,44.11,-150.0
2021-08-07 14:24:14,27.19,44.66,27.19,44.66,-150.0
2021-08-07 14:25:14,27.05,44.93,27.05,44.93,-150.0
2021-08-07 14:26:14,26.92,45.21,26.92,45.21,-150.0
2021-08-07 14:27:15,26.92,45.55,26.92,45.55,-150.0
2021-08-07 14:28:15,26.78,45.76,26.78,45.76,-150.0
2021-08-07 14:29:16,26.78,45.76,26.78,45.76,-150.0
2021-08-07 14:30:16,26.78,45.76,26.78,45.76,-150.0
2021-08-07 14:31:16,26.64,45.69,26.64,45.69,-150.0
2021-08-07 14:32:17,26.64,45.69,26.64,45.69,-150.0
2021-08-07 14:33:17,26.64,46.1,26.64,46.1,-150.0
2021-08-07 14:34:17,26.68,46.37,26.68,46.37,-150.0
2021-08-07 14:35:18,26.78,46.3,26.78,46.3,-150.0
2021-08-07 14:36:18,26.92,46.2,26.92,46.2,-150.0
2021-08-07 14:37:18,26.95,45.93,26.95,45.93,-150.0
2021-08-07 14:38:19,27.05,45.69,27.05,45.69,-150.0
2021-08-07 14:39:19,27.19,45.48,27.19,45.48,-150.0
2021-08-07 14:40:19,27.33,45.38,27.33,45.38,-150.0
2021-08-07 14:41:20,27.36,45.21,27.36,45.21,-150.0
2021-08-07 14:42:20,27.46,44.93,27.46,44.93,-150.0
2021-08-07 14:43:21,27.6,44.59,27.6,44.59,-150.0
2021-08-07 14:44:21,27.63,44.11,27.63,44.11,-150.0
2021-08-07 14:45:21,27.74,43.77,27.74,43.77,-150.0
2021-08-07 14:46:22,27.74,43.46,27.74,43.46,-150.0
2021-08-07 14:47:22,27.79,43.29,27.79,43.29,-150.0
2021-08-07 14:48:22,27.87,43.22,27.87,43.22,-150.0
2021-08-07 14:49:23,27.87,43.29,27.87,43.29,-150.0
2021-08-07 14:50:23,27.87,43.22,27.87,43.22,-150.0
2021-08-07 14:51:23,27.91,43.22,27.91,43.22,-150.0
2021-08-07 14:52:24,27.93,43.22,27.93,43.22,-150.0
2021-08-07 14:53:24,28.01,43.02,28.01,43.02,-150.0
2021-08-07 14:54:24,28.01,42.95,28.01,42.95,-150.0
2021-08-07 14:55:25,28.01,42.74,28.01,42.74,-150.0
2021-08-07 14:56:25,28.01,42.67,28.01,42.67,-150.0
2021-08-07 14:57:26,28.01,42.64,28.01,42.64,-150.0
2021-08-07 14:58:26,28.01,42.47,28.01,42.47,-150.0
2021-08-07 14:59:26,28.04,42.47,28.04,42.47,-150.0
2021-08-07 15:00:27,28.04,42.47,28.04,42.47,-150.0
2021-08-07 15:01:27,28.15,42.54,28.15,42.54,-150.0
2021-08-07 15:02:27,28.15,42.54,28.15,42.54,-150.0
2021-08-07 15:03:28,28.15,42.54,28.15,42.54,-150.0
2021-08-07 15:04:28,28.15,42.54,28.15,42.54,-150.0
2021-08-07 15:05:28,28.15,42.47,28.15,42.47,-150.0
2021-08-07 15:06:29,28.15,42.47,28.15,42.47,-150.0
2021-08-07 15:07:29,28.15,42.4,28.15,42.4,-150.0
2021-08-07 15:08:29,28.15,42.2,28.15,42.2,-150.0
2021-08-07 15:09:30,28.15,42.2,28.15,42.2,-150.0
2021-08-07 15:10:30,28.15,42.2,28.15,42.2,-150.0
2021-08-07 15:11:31,28.15,42.3,28.15,42.3,-150.0
2021-08-07 15:12:31,28.15,42.54,28.15,42.54,-150.0
2021-08-07 15:13:31,28.18,42.74,28.18,42.74,-150.0
2021-08-07 15:14:32,28.18,43.02,28.18,43.02,-150.0
2021-08-07 15:15:32,28.18,43.08,28.18,43.08,-150.0
2021-08-07 15:16:32,28.29,43.12,28.29,43.12,-150.0
2021-08-07 15:17:33,28.29,43.29,28.29,43.29,-150.0
2021-08-07 15:18:33,28.29,43.29,28.29,43.29,-150.0
2021-08-07 15:19:33,28.29,43.29,28.29,43.29,-150.0
2021-08-07 15:20:34,28.29,43.36,28.29,43.36,-150.0
2021-08-07 15:21:34,28.29,43.36,28.29,43.36,-150.0
2021-08-07 15:22:34,28.29,43.56,28.29,43.56,-150.0
2021-08-07 15:23:35,28.29,43.84,28.29,43.84,-150.0
2021-08-07 15:24:35,28.29,44.11,28.29,44.11,-150.0
2021-08-07 15:25:36,28.32,44.38,28.32,44.38,-150.0
2021-08-07 15:26:36,28.32,44.45,28.32,44.45,-150.0
2021-08-07 15:27:36,28.32,44.66,28.32,44.66,-150.0
2021-08-07 15:28:37,28.42,44.66,28.42,44.66,-150.0
2021-08-07 15:29:37,28.42,44.66,28.42,44.66,-150.0
2021-08-07 15:30:37,28.42,44.73,28.42,44.73,-150.0
2021-08-07 15:31:38,28.42,44.66,28.42,44.66,-150.0
2021-08-07 15:32:38,28.42,44.66,28.42,44.66,-150.0
2021-08-07 15:33:38,28.42,44.66,28.42,44.66,-150.0
2021-08-07 15:34:39,28.42,44.66,28.42,44.66,-150.0
2021-08-07 15:35:39,28.42,44.38,28.42,44.38,-150.0
2021-08-07 15:36:40,28.37,44.11,28.37,44.11,-150.0
2021-08-07 15:37:40,28.15,44.11,28.15,44.11,-150.0
2021-08-07 15:38:40,28.01,44.38,28.01,44.38,-150.0
2021-08-07 15:39:41,27.98,44.93,27.98,44.93,-150.0
2021-08-07 15:40:41,28.01,45.21,28.01,45.21,-150.0
2021-08-07 15:41:41,28.01,45.21,28.01,45.21,-150.0
2021-08-07 15:42:42,28.01,45.14,28.01,45.14,-150.0
2021-08-07 15:43:42,28.01,44.93,28.01,44.93,-150.0
2021-08-07 15:44:42,28.01,44.83,28.01,44.83,-150.0
2021-08-07 15:45:43,28.01,44.38,28.01,44.38,-150.0
2021-08-07 15:46:43,27.98,43.84,27.98,43.84,-150.0
2021-08-07 15:47:43,27.84,44.11,27.84,44.11,-150.0
2021-08-07 15:48:44,27.6,44.38,27.6,44.38,-150.0
2021-08-07 15:49:44,27.46,44.93,27.46,44.93,-150.0
2021-08-07 15:50:45,27.43,45.48,27.43,45.48,-150.0
2021-08-07 15:51:45,27.33,46.03,27.33,46.03,-150.0
2021-08-07 15:52:45,27.19,46.3,27.19,46.3,-150.0
2021-08-07 15:53:46,27.05,46.3,27.05,46.3,-150.0
2021-08-07 15:54:46,26.92,46.58,26.92,46.58,-150.0
2021-08-07 15:55:46,26.88,46.58,26.88,46.58,-150.0
2021-08-07 15:56:47,26.75,46.58,26.75,46.58,-150.0
2021-08-07 15:57:47,26.75,46.58,26.75,46.58,-150.0
2021-08-07 15:58:47,26.64,46.58,26.64,46.58,-150.0
2021-08-07 15:59:48,26.61,46.92,26.61,46.92,-150.0
2021-08-07 16:00:48,26.51,47.12,26.51,47.12,-150.0
2021-08-07 16:01:48,26.47,47.12,26.47,47.12,-150.0
2021-08-07 16:02:49,26.37,47.4,26.37,47.4,-150.0
2021-08-07 16:03:49,26.33,47.47,26.33,47.47,-150.0
2021-08-07 16:04:49,26.27,47.67,26.27,47.67,-150.0
2021-08-07 16:05:49,26.37,48.22,26.37,48.22,-150.0
2021-08-07 16:06:50,26.51,48.12,26.51,48.12,-150.0
2021-08-07 16:07:50,26.64,47.6,26.64,47.6,-150.0
2021-08-07 16:08:51,26.78,47.12,26.78,47.12,-150.0
2021-08-07 16:09:51,26.83,46.75,26.83,46.75,-150.0
2021-08-07 16:10:51,26.95,46.24,26.95,46.24,-150.0
2021-08-07 16:11:51,27.05,45.96,27.05,45.96,-150.0
2021-08-07 16:12:52,27.19,45.76,27.19,45.76,-150.0
2021-08-07 16:13:52,27.24,45.48,27.24,45.48,-150.0
2021-08-07 16:14:52,27.36,45.38,27.36,45.38,-150.0
2021-08-07 16:15:52,27.46,45.14,27.46,45.14,-150.0
2021-08-07 16:16:53,27.6,44.83,27.6,44.83,-150.0
2021-08-07 16:17:53,27.63,44.38,27.63,44.38,-150.0
2021-08-07 16:18:53,27.74,44.05,27.74,44.05,-150.0
2021-08-07 16:19:54,27.74,43.56,27.74,43.56,-150.0
2021-08-07 16:20:54,27.77,43.29,27.77,43.29,-150.0
2021-08-07 16:21:54,27.87,43.02,27.87,43.02,-150.0
2021-08-07 16:22:55,27.87,43.02,27.87,43.02,-150.0
2021-08-07 16:23:55,27.93,43.02,27.93,43.02,-150.0
2021-08-07 16:24:55,28.01,42.74,28.01,42.74,-150.0
2021-08-07 16:25:55,28.01,42.67,28.01,42.67,-150.0
2021-08-07 16:26:56,28.01,42.64,28.01,42.64,-150.0
2021-08-07 16:27:56,28.04,42.4,28.04,42.4,-150.0
2021-08-07 16:28:56,28.06,42.2,28.06,42.2,-150.0
2021-08-07 16:29:56,28.04,42.2,28.04,42.2,-150.0
2021-08-07 16:30:57,28.15,42.2,28.15,42.2,-150.0
2021-08-07 16:31:57,28.15,42.2,28.15,42.2,-150.0
2021-08-07 16:32:57,28.15,42.2,28.15,42.2,-150.0
2021-08-07 16:33:58,28.15,42.2,28.15,42.2,-150.0
2021-08-07 16:34:58,28.15,42.2,28.15,42.2,-150.0
2021-08-07 16:35:58,28.18,42.13,28.18,42.13,-150.0
2021-08-07 16:36:59,28.29,41.92,28.29,41.92,-150.0
2021-08-07 16:37:59,28.29,41.85,28.29,41.85,-150.0
2021-08-07 16:38:59,28.29,41.85,28.29,41.85,-150.0
2021-08-07 16:40:00,28.29,41.92,28.29,41.92,-150.0
2021-08-07 16:41:00,28.29,41.92,28.29,41.92,-150.0
2021-08-07 16:42:00,28.25,41.92,28.25,41.92,-150.0
2021-08-07 16:43:01,28.29,41.99,28.29,41.99,-150.0
2021-08-07 16:44:01,28.29,41.99,28.29,41.99,-150.0
2021-08-07 16:45:02,28.25,41.92,28.25,41.92,-150.0
2021-08-07 16:46:02,28.29,41.92,28.29,41.92,-150.0
2021-08-07 16:47:02,28.25,41.85,28.25,41.85,-150.0
2021-08-07 16:48:02,28.25,41.82,28.25,41.82,-150.0
2021-08-07 16:49:03,28.25,41.65,28.25,41.65,-150.0
2021-08-07 16:50:03,28.25,41.92,28.25,41.92,-150.0
2021-08-07 16:51:03,28.25,41.92,28.25,41.92,-150.0
2021-08-07 16:52:04,28.23,41.92,28.23,41.92,-150.0
2021-08-07 16:53:04,28.25,41.92,28.25,41.92,-150.0
2021-08-07 16:54:04,28.25,41.92,28.25,41.92,-150.0
2021-08-07 16:55:04,28.25,41.92,28.25,41.92,-150.0
2021-08-07 16:56:05,28.25,41.85,28.25,41.85,-150.0
2021-08-07 16:57:05,28.25,41.92,28.25,41.92,-150.0
2021-08-07 16:58:05,28.25,41.99,28.25,41.99,-150.0
2021-08-07 16:59:06,28.25,41.99,28.25,41.99,-150.0
2021-08-07 17:00:06,28.25,41.99,28.25,41.99,-150.0
2021-08-07 17:01:06,28.25,41.99,28.25,41.99,-150.0
2021-08-07 17:02:07,28.25,41.92,28.25,41.92,-150.0
2021-08-07 17:03:07,28.25,41.92,28.25,41.92,-150.0
2021-08-07 17:04:07,28.25,41.85,28.25,41.85,-150.0
2021-08-07 17:05:07,28.23,41.65,28.23,41.65,-150.0
2021-08-07 17:06:08,28.23,41.65,28.23,41.65,-150.0
2021-08-07 17:07:08,28.15,41.55,28.15,41.55,-150.0
2021-08-07 17:08:08,27.96,41.37,27.96,41.37,-150.0
2021-08-07 17:09:09,27.74,41.44,27.74,41.44,-150.0
2021-08-07 17:10:09,27.6,42.02,27.6,42.02,-150.0
2021-08-07 17:11:09,27.43,42.57,27.43,42.57,-150.0
2021-08-07 17:12:10,27.29,43.02,27.29,43.02,-150.0
2021-08-07 17:13:10,27.19,43.08,27.19,43.08,-150.0
2021-08-07 17:14:10,27.0,43.39,27.0,43.39,-150.0
2021-08-07 17:15:11,26.92,44.11,26.92,44.11,-150.0
2021-08-07 17:16:11,26.92,44.38,26.92,44.38,-150.0
2021-08-07 17:17:11,26.78,44.66,26.78,44.66,-150.0
2021-08-07 17:18:11,26.64,44.73,26.64,44.73,-150.0
2021-08-07 17:19:12,26.64,45.04,26.64,45.04,-150.0
2021-08-07 17:20:12,26.64,45.21,26.64,45.21,-150.0
2021-08-07 17:21:12,26.64,45.21,26.64,45.21,-150.0
2021-08-07 17:22:13,26.51,44.93,26.51,44.93,-150.0
2021-08-07 17:23:13,26.37,44.93,26.37,44.93,-150.0
2021-08-07 17:24:13,26.4,44.93,26.4,44.93,-150.0
2021-08-07 17:25:13,26.32,45.27,26.32,45.27,-150.0
2021-08-07 17:26:14,26.23,45.48,26.23,45.48,-150.0
2021-08-07 17:27:14,26.23,45.59,26.23,45.59,-150.0
2021-08-07 17:28:14,26.23,45.76,26.23,45.76,-150.0
2021-08-07 17:29:14,26.23,46.03,26.23,46.03,-150.0
2021-08-07 17:30:15,26.27,46.03,26.27,46.03,-150.0
2021-08-07 17:31:15,26.23,45.69,26.23,45.69,-150.0
2021-08-07 17:32:15,26.37,45.76,26.37,45.76,-150.0
2021-08-07 17:33:16,26.37,45.38,26.37,45.38,-150.0
2021-08-07 17:34:16,26.37,45.14,26.37,45.14,-150.0
2021-08-07 17:35:16,26.37,45.21,26.37,45.21,-150.0
2021-08-07 17:36:16,26.37,45.21,26.37,45.21,-150.0
2021-08-07 17:37:17,26.4,45.21,26.4,45.21,-150.0
2021-08-07 17:38:17,26.4,44.93,26.4,44.93,-150.0
2021-08-07 17:39:17,26.4,44.93,26.4,44.93,-150.0
2021-08-07 17:40:18,26.37,44.93,26.37,44.93,-150.0
2021-08-07 17:41:18,26.37,44.83,26.37,44.83,-150.0
2021-08-07 17:42:18,26.37,44.93,26.37,44.93,-150.0
2021-08-07 17:43:18,26.4,45.21,26.4,45.21,-150.0
2021-08-07 17:44:19,26.42,44.93,26.42,44.93,-150.0
2021-08-07 17:45:19,26.51,44.93,26.51,44.93,-150.0
2021-08-07 17:46:19,26.54,45.0,26.54,45.0,-150.0
2021-08-07 17:47:19,26.64,44.93,26.64,44.93,-150.0
2021-08-07 17:48:20,26.64,44.87,26.64,44.87,-150.0
2021-08-07 17:49:21,26.69,44.66,26.69,44.66,-150.0
2021-08-07 17:50:21,26.78,44.56,26.78,44.56,-150.0
2021-08-07 17:51:21,26.78,44.38,26.78,44.38,-150.0
2021-08-07 17:52:21,26.81,44.38,26.81,44.38,-150.0
2021-08-07 17:53:22,26.92,44.38,26.92,44.38,-150.0
2021-08-07 17:54:22,26.92,44.38,26.92,44.38,-150.0
2021-08-07 17:55:22,26.92,44.49,26.92,44.49,-150.0
2021-08-07 17:56:23,26.92,44.73,26.92,44.73,-150.0
2021-08-07 17:57:23,26.92,44.93,26.92,44.93,-150.0
2021-08-07 17:58:23,26.86,45.31,26.86,45.31,-150.0
2021-08-07 17:59:23,26.92,45.76,26.92,45.76,-150.0
2021-08-07 18:00:24,26.92,46.1,26.92,46.1,-150.0
2021-08-07 18:01:24,26.92,46.37,26.92,46.37,-150.0
2021-08-07 18:02:25,26.92,46.58,26.92,46.58,-150.0
2021-08-07 18:03:25,27.05,46.65,27.05,46.65,-150.0
2021-08-07 18:04:25,27.1,46.58,27.1,46.58,-150.0
2021-08-07 18:05:25,27.24,46.3,27.24,46.3,-150.0
2021-08-07 18:06:26,27.33,46.03,27.33,46.03,-150.0
2021-08-07 18:07:26,27.46,45.76,27.46,45.76,-150.0
2021-08-07 18:08:26,27.5,45.48,27.5,45.48,-150.0
2021-08-07 18:09:26,27.63,45.41,27.63,45.41,-150.0
2021-08-07 18:10:27,27.74,45.21,27.74,45.21,-150.0
2021-08-07 18:11:27,27.79,45.1,27.79,45.1,-150.0
2021-08-07 18:12:27,27.91,44.93,27.91,44.93,-150.0
2021-08-07 18:13:28,28.01,44.87,28.01,44.87,-150.0
2021-08-07 18:14:28,28.01,44.87,28.01,44.87,-150.0
2021-08-07 18:15:28,28.15,44.83,28.15,44.83,-150.0
2021-08-07 18:16:28,28.18,44.66,28.18,44.66,-150.0
2021-08-07 18:17:29,28.29,44.66,28.29,44.66,-150.0
2021-08-07 18:18:29,28.32,44.56,28.32,44.56,-150.0
2021-08-07 18:19:29,28.42,44.38,28.42,44.38,-150.0
2021-08-07 18:20:30,28.42,44.38,28.42,44.38,-150.0
2021-08-07 18:21:30,28.46,44.38,28.46,44.38,-150.0
2021-08-07 18:22:30,28.56,44.38,28.56,44.38,-150.0
2021-08-07 18:23:30,28.56,44.28,28.56,44.28,-150.0
2021-08-07 18:24:31,28.56,44.11,28.56,44.11,-150.0
2021-08-07 18:25:31,28.59,44.11,28.59,44.11,-150.0
2021-08-07 18:26:31,28.69,44.18,28.69,44.18,-150.0
2021-08-07 18:27:32,28.69,44.11,28.69,44.11,-150.0
2021-08-07 18:28:32,28.73,44.11,28.73,44.11,-150.0
2021-08-07 18:29:32,28.83,44.18,28.83,44.18,-150.0
2021-08-07 18:30:32,28.83,44.18,28.83,44.18,-150.0
2021-08-07 18:31:33,28.83,44.11,28.83,44.11,-150.0
2021-08-07 18:32:33,28.83,44.18,28.83,44.18,-150.0
2021-08-07 18:33:33,28.87,44.38,28.87,44.38,-150.0
2021-08-07 18:34:33,28.88,44.38,28.88,44.38,-150.0
2021-08-07 18:35:34,28.97,44.38,28.97,44.38,-150.0
2021-08-07 18:36:34,28.97,44.38,28.97,44.38,-150.0
2021-08-07 18:37:34,28.97,44.38,28.97,44.38,-150.0
2021-08-07 18:38:35,28.97,44.38,28.97,44.38,-150.0
2021-08-07 18:39:35,28.97,44.32,28.97,44.32,-150.0
2021-08-07 18:40:35,29.0,44.38,29.0,44.38,-150.0
2021-08-07 18:41:35,29.02,44.38,29.02,44.38,-150.0
2021-08-07 18:42:36,29.11,44.38,29.11,44.38,-150.0
2021-08-07 18:43:36,29.11,44.38,29.11,44.38,-150.0
2021-08-07 18:44:36,29.11,44.38,29.11,44.38,-150.0
2021-08-07 18:45:37,29.11,44.38,29.11,44.38,-150.0
2021-08-07 18:46:37,29.11,44.38,29.11,44.38,-150.0
2021-08-07 18:47:37,29.11,44.38,29.11,44.38,-150.0
2021-08-07 18:48:38,29.16,44.38,29.16,44.38,-150.0
2021-08-07 18:49:38,29.16,44.38,29.16,44.38,-150.0
2021-08-07 18:50:38,29.16,44.45,29.16,44.45,-150.0
2021-08-07 18:51:38,29.24,44.45,29.24,44.45,-150.0
2021-08-07 18:52:39,29.24,44.49,29.24,44.49,-150.0
2021-08-07 18:53:39,29.24,44.66,29.24,44.66,-150.0
2021-08-07 18:54:39,29.24,44.66,29.24,44.66,-150.0
2021-08-07 18:55:40,29.24,44.66,29.24,44.66,-150.0
2021-08-07 18:56:40,29.24,44.66,29.24,44.66,-150.0
2021-08-07 18:57:40,29.24,44.66,29.24,44.66,-150.0
2021-08-07 18:58:41,29.24,44.66,29.24,44.66,-150.0
2021-08-07 18:59:41,29.24,44.66,29.24,44.66,-150.0
2021-08-07 19:00:41,29.28,44.66,29.28,44.66,-150.0
2021-08-07 19:01:41,29.29,44.66,29.29,44.66,-150.0
2021-08-07 19:02:42,29.29,44.73,29.29,44.73,-150.0
2021-08-07 19:03:42,29.38,44.76,29.38,44.76,-150.0
2021-08-07 19:04:42,29.38,44.93,29.38,44.93,-150.0
2021-08-07 19:05:42,29.38,44.93,29.38,44.93,-150.0
2021-08-07 19:06:43,29.38,44.93,29.38,44.93,-150.0
2021-08-07 19:07:43,29.38,45.0,29.38,45.0,-150.0
2021-08-07 19:08:43,29.38,45.04,29.38,45.04,-150.0
2021-08-07 19:09:44,29.38,45.04,29.38,45.04,-150.0
2021-08-07 19:10:44,29.38,45.21,29.38,45.21,-150.0
2021-08-07 19:11:44,29.38,45.21,29.38,45.21,-150.0
2021-08-07 19:12:44,29.38,45.27,29.38,45.27,-150.0
2021-08-07 19:13:45,29.38,45.31,29.38,45.31,-150.0
2021-08-07 19:14:45,29.38,45.27,29.38,45.27,-150.0
2021-08-07 19:15:45,29.38,45.27,29.38,45.27,-150.0
2021-08-07 19:16:46,29.38,45.31,29.38,45.31,-150.0
2021-08-07 19:17:46,29.41,45.48,29.41,45.48,-150.0
2021-08-07 19:18:46,29.41,45.48,29.41,45.48,-150.0
2021-08-07 19:19:47,29.38,45.48,29.38,45.48,-150.0
