time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-07 12:35:36,26.7,50.89,26.89,51.48,0.13
2021-08-07 12:36:36,26.7,50.89,26.89,51.41,0.13
2021-08-07 12:37:36,26.74,50.69,26.92,51.34,0.13
2021-08-07 12:38:36,26.75,50.69,26.94,51.3,0.13
2021-08-07 12:39:37,26.84,50.58,27.03,51.13,0.13
2021-08-07 12:40:37,26.84,50.69,27.03,51.13,0.13
2021-08-07 12:41:37,26.84,50.62,27.03,51.13,0.13
2021-08-07 12:42:37,26.84,50.69,27.06,51.41,0.13
2021-08-07 12:43:37,26.87,50.62,27.06,51.13,0.13
2021-08-07 12:44:37,26.87,50.31,27.08,51.41,0.13
2021-08-07 12:45:37,26.89,50.24,27.17,51.41,0.13
2021-08-07 12:46:38,26.89,50.41,27.17,51.41,0.13
2021-08-07 12:47:38,26.98,50.34,27.17,51.51,0.13
2021-08-07 12:48:38,26.98,50.41,27.17,51.68,0.13
2021-08-07 12:49:38,26.98,50.24,27.2,51.68,0.13
2021-08-07 12:50:38,26.98,50.48,27.22,51.68,0.13
2021-08-07 12:51:38,27.01,50.41,27.22,51.58,0.13
2021-08-07 12:52:38,27.01,50.52,27.22,51.48,0.13
2021-08-07 12:53:39,27.03,50.69,27.3,51.41,0.13
2021-08-07 12:54:39,27.11,50.79,27.3,51.13,0.13
2021-08-07 12:55:39,27.11,50.96,27.3,51.13,0.13
2021-08-07 12:56:39,27.15,50.96,27.34,51.51,0.13
2021-08-07 12:57:39,27.15,50.96,27.36,51.13,0.13
2021-08-07 12:58:39,27.17,50.96,27.44,51.2,0.13
2021-08-07 12:59:40,27.25,51.03,27.44,51.2,0.13
2021-08-07 13:00:40,27.25,51.03,27.44,51.41,0.13
2021-08-07 13:01:40,27.25,51.07,27.44,51.51,0.13
2021-08-07 13:02:40,27.29,51.24,27.47,51.48,0.13
2021-08-07 13:03:40,27.29,51.24,27.47,51.79,0.13
2021-08-07 13:04:40,27.3,51.24,27.49,51.96,0.13
2021-08-07 13:05:41,27.39,51.24,27.58,51.96,0.13
2021-08-07 13:06:41,27.39,51.3,27.58,52.23,0.13
2021-08-07 13:07:41,27.39,51.51,27.58,52.23,dp_error
2021-08-07 13:08:41,27.42,51.58,27.58,52.61,0.13
2021-08-07 13:09:41,27.42,51.62,27.61,52.51,0.13
2021-08-07 13:10:41,27.44,51.79,27.61,52.61,dp_error
2021-08-07 13:11:41,27.44,51.85,27.61,52.85,dp_error
2021-08-07 13:12:42,27.53,52.06,27.63,52.89,0.13
2021-08-07 13:13:42,27.53,52.06,27.63,53.16,0.13
2021-08-07 13:14:42,27.53,52.06,27.72,53.4,0.13
2021-08-07 13:15:42,27.53,52.16,27.72,53.61,dp_error
2021-08-07 13:16:42,27.53,52.34,27.72,53.33,dp_error
2021-08-07 13:17:42,27.56,52.34,27.72,53.33,0.13
2021-08-07 13:18:43,27.56,52.41,27.72,53.33,dp_error
2021-08-07 13:19:43,27.58,52.41,27.75,53.67,dp_error
2021-08-07 13:20:43,27.58,52.61,27.75,53.88,dp_error
2021-08-07 13:21:44,27.66,52.61,27.75,53.88,dp_error
2021-08-07 13:22:44,27.66,52.61,27.77,54.23,dp_error
2021-08-07 13:23:44,27.66,52.68,27.77,54.23,dp_error
2021-08-07 13:24:44,27.66,52.89,27.85,54.43,0.13
2021-08-07 13:25:44,27.66,52.89,27.85,54.16,dp_error
2021-08-07 13:26:44,27.66,52.89,27.85,54.36,dp_error
2021-08-07 13:27:45,27.66,52.89,27.85,54.71,dp_error
2021-08-07 13:28:45,27.66,52.89,27.85,54.71,dp_error
2021-08-07 13:29:45,27.66,52.89,27.85,54.71,dp_error
2021-08-07 13:30:45,27.66,52.61,27.85,54.71,0.13
2021-08-07 13:31:45,27.66,52.61,27.85,54.71,0.13
2021-08-07 13:32:45,27.66,52.89,27.85,54.71,dp_error
2021-08-07 13:33:45,27.66,52.89,27.85,54.71,dp_error
2021-08-07 13:34:45,27.66,52.61,27.85,54.71,dp_error
2021-08-07 13:35:46,27.66,52.89,27.85,54.71,dp_error
2021-08-07 13:36:46,27.66,52.89,27.85,54.71,dp_error
2021-08-07 13:37:46,27.66,52.89,27.85,54.71,dp_error
2021-08-07 13:38:46,27.66,52.89,27.85,54.71,dp_error
2021-08-07 13:39:46,27.66,52.89,27.85,54.71,0.13
2021-08-07 13:40:46,27.66,52.82,27.85,54.71,dp_error
2021-08-07 13:41:46,27.66,52.61,27.85,54.71,dp_error
2021-08-07 13:42:47,27.66,52.61,27.85,54.71,dp_error
2021-08-07 13:43:47,27.66,52.61,27.85,54.71,dp_error
2021-08-07 13:44:47,27.66,52.54,27.85,54.71,dp_error
2021-08-07 13:45:47,27.66,52.34,27.85,54.71,dp_error
2021-08-07 13:46:47,27.66,52.23,27.85,54.64,dp_error
2021-08-07 13:47:47,27.66,52.06,27.85,54.71,dp_error
2021-08-07 13:48:47,27.66,52.06,27.85,53.33,dp_error
2021-08-07 13:49:48,27.7,52.06,27.72,53.06,dp_error
2021-08-07 13:50:48,27.66,51.41,27.53,52.51,0.13
2021-08-07 13:51:48,27.66,50.86,27.3,53.06,dp_error
2021-08-07 13:52:48,27.53,50.69,27.13,53.4,dp_error
2021-08-07 13:53:48,27.49,50.41,26.98,53.61,dp_error
2021-08-07 13:54:48,27.39,50.31,26.72,53.88,dp_error
2021-08-07 13:55:48,27.25,50.14,26.58,53.88,dp_error
2021-08-07 13:56:49,27.22,50.14,26.48,53.88,0.13
2021-08-07 13:57:49,27.11,50.07,26.34,53.88,dp_error
2021-08-07 13:58:49,26.98,49.79,26.31,53.88,dp_error
2021-08-07 13:59:49,26.94,49.66,26.2,53.61,0.13
2021-08-07 14:00:49,26.84,49.93,26.06,53.88,dp_error
2021-08-07 14:01:49,26.84,49.93,26.03,53.88,0.13
2021-08-07 14:02:50,26.79,49.86,25.93,54.43,dp_error
2021-08-07 14:03:50,26.7,49.93,25.93,54.16,dp_error
2021-08-07 14:04:50,26.67,50.14,25.93,54.16,dp_error
2021-08-07 14:05:50,26.56,50.14,25.89,54.16,dp_error
2021-08-07 14:06:50,26.56,50.07,25.79,53.88,dp_error
2021-08-07 14:07:50,26.53,49.86,25.79,54.05,0.13
2021-08-07 14:08:51,26.43,49.59,25.65,53.78,dp_error
2021-08-07 14:09:51,26.43,49.48,25.65,53.61,0.13
2021-08-07 14:10:51,26.39,49.31,25.6,53.33,0.13
2021-08-07 14:11:52,26.39,49.66,25.52,53.67,0.13
2021-08-07 14:12:52,26.38,49.86,25.52,54.16,0.13
2021-08-07 14:13:52,26.29,49.97,25.52,54.16,0.13
2021-08-07 14:14:52,26.29,50.14,25.52,54.16,0.13
2021-08-07 14:15:52,26.29,50.14,25.52,54.16,0.13
2021-08-07 14:16:53,26.25,50.03,25.52,54.16,0.13
2021-08-07 14:17:53,26.24,49.76,25.46,53.88,0.13
2021-08-07 14:18:53,26.24,49.59,25.38,53.81,0.13
2021-08-07 14:19:53,26.15,49.31,25.38,53.54,0.13
2021-08-07 14:20:53,26.15,49.21,25.34,53.4,0.13
2021-08-07 14:21:53,26.15,48.76,25.33,53.06,0.13
2021-08-07 14:22:53,26.12,48.76,25.24,52.78,0.13
2021-08-07 14:23:54,26.1,48.83,25.24,53.33,0.13
2021-08-07 14:24:54,26.1,49.03,25.24,53.33,0.13
2021-08-07 14:25:55,26.01,49.31,25.21,53.61,0.13
2021-08-07 14:26:55,26.01,49.41,25.24,53.61,0.13
2021-08-07 14:27:55,26.01,49.59,25.21,53.88,0.13
2021-08-07 14:28:55,26.01,49.48,25.21,53.81,0.13
2021-08-07 14:29:55,26.01,49.48,25.19,53.61,0.13
2021-08-07 14:30:55,26.01,49.24,25.1,53.61,0.13
2021-08-07 14:31:55,26.01,49.03,25.1,53.33,0.13
2021-08-07 14:32:56,25.98,48.93,25.07,53.33,0.13
2021-08-07 14:33:56,25.98,48.69,25.07,53.06,0.13
2021-08-07 14:34:56,25.96,48.48,24.96,52.78,0.13
2021-08-07 14:35:56,25.88,48.87,24.93,53.33,0.13
2021-08-07 14:36:56,25.88,49.03,24.93,53.61,0.13
2021-08-07 14:37:56,25.88,49.14,24.96,53.61,0.13
2021-08-07 14:38:57,25.88,49.1,24.93,53.61,0.13
2021-08-07 14:39:57,25.88,49.31,24.93,53.61,0.13
2021-08-07 14:40:57,25.88,49.21,24.93,53.61,0.13
2021-08-07 14:41:57,25.88,48.76,24.91,53.33,0.13
2021-08-07 14:42:57,25.88,48.48,24.83,52.99,0.13
2021-08-07 14:43:57,25.84,48.21,24.83,52.78,0.13
2021-08-07 14:44:58,25.84,47.87,24.79,52.51,0.13
2021-08-07 14:45:58,25.82,47.66,24.78,52.44,0.13
2021-08-07 14:46:59,25.82,47.76,24.69,52.23,0.13
2021-08-07 14:47:59,25.82,47.87,24.69,52.51,0.13
2021-08-07 14:48:59,25.74,47.94,24.69,52.58,0.13
2021-08-07 14:49:59,25.74,47.83,24.69,52.51,0.13
2021-08-07 14:50:59,25.74,47.94,24.65,52.58,0.13
2021-08-07 14:52:00,25.74,47.87,24.65,52.85,0.13
2021-08-07 14:53:00,25.74,47.66,24.65,52.51,0.13
2021-08-07 14:54:00,25.7,47.56,24.64,52.23,0.13
2021-08-07 14:55:00,25.7,47.32,24.64,52.23,0.13
2021-08-07 14:56:00,25.69,47.38,24.55,52.16,0.13
2021-08-07 14:57:00,25.69,47.32,24.55,51.96,0.13
2021-08-07 14:58:01,25.6,47.21,24.55,51.89,0.13
2021-08-07 14:59:01,25.6,47.49,24.55,52.23,0.13
2021-08-07 15:00:01,25.6,47.73,24.55,52.51,0.13
2021-08-07 15:01:01,25.6,47.66,24.55,52.51,0.13
2021-08-07 15:02:01,25.6,47.76,24.55,52.51,0.13
2021-08-07 15:03:01,25.6,48.0,24.55,52.78,0.13
2021-08-07 15:04:01,25.6,47.94,24.52,52.71,0.13
2021-08-07 15:05:02,25.6,47.66,24.52,52.51,0.13
2021-08-07 15:06:02,25.6,47.59,24.52,52.51,0.13
2021-08-07 15:07:02,25.6,47.38,24.5,52.23,0.13
2021-08-07 15:08:02,25.6,47.11,24.41,51.96,0.13
2021-08-07 15:09:02,25.6,46.84,24.41,51.89,0.13
2021-08-07 15:10:02,25.57,47.21,24.41,51.96,0.13
2021-08-07 15:11:02,25.57,47.38,24.41,52.02,0.13
2021-08-07 15:12:03,25.6,47.38,24.41,52.23,0.13
2021-08-07 15:13:03,25.6,47.38,24.41,52.3,0.13
2021-08-07 15:14:03,25.6,47.38,24.41,52.41,0.13
2021-08-07 15:15:03,25.57,47.38,24.41,52.51,0.13
2021-08-07 15:16:03,25.57,47.28,24.41,52.44,0.13
2021-08-07 15:17:03,25.55,47.04,24.41,52.16,0.13
2021-08-07 15:18:03,25.55,47.01,24.41,52.13,0.13
2021-08-07 15:19:04,25.46,46.84,24.38,51.96,0.13
2021-08-07 15:20:04,25.46,46.73,24.38,51.41,0.13
2021-08-07 15:21:04,25.46,46.9,24.36,51.51,0.13
2021-08-07 15:22:04,25.46,47.11,24.36,51.68,0.13
2021-08-07 15:23:04,25.46,47.38,24.36,52.23,0.13
2021-08-07 15:24:04,25.46,47.38,24.28,52.23,0.13
2021-08-07 15:25:05,25.46,47.46,24.28,52.23,0.13
2021-08-07 15:26:05,25.46,47.73,24.28,52.51,0.13
2021-08-07 15:27:05,25.46,47.73,24.28,52.51,0.13
2021-08-07 15:28:05,25.43,47.66,24.28,52.58,0.13
2021-08-07 15:29:05,25.46,47.59,24.28,52.95,0.13
2021-08-07 15:30:05,25.46,47.56,24.28,52.78,0.13
2021-08-07 15:31:05,25.46,47.32,24.28,52.78,0.13
2021-08-07 15:32:05,25.43,47.04,24.28,52.44,0.13
2021-08-07 15:33:06,25.41,47.18,24.23,52.44,0.13
2021-08-07 15:34:06,25.43,47.66,24.14,52.78,0.13
2021-08-07 15:35:06,25.43,47.94,24.19,53.06,0.13
2021-08-07 15:36:06,25.43,47.94,24.24,53.61,0.13
2021-08-07 15:37:06,25.43,48.21,24.24,53.61,0.13
2021-08-07 15:38:06,25.46,48.28,24.28,53.61,0.13
2021-08-07 15:39:06,25.43,48.21,24.31,53.54,0.13
2021-08-07 15:40:07,25.43,48.21,24.31,53.33,0.13
2021-08-07 15:41:07,25.43,48.21,24.33,53.23,0.13
2021-08-07 15:42:07,25.41,48.14,24.33,53.06,0.13
2021-08-07 15:43:07,25.41,47.94,24.31,52.99,0.13
2021-08-07 15:44:07,25.43,47.87,24.31,52.78,0.13
2021-08-07 15:45:08,25.41,47.56,24.28,52.44,0.13
2021-08-07 15:46:08,25.33,47.38,24.28,52.23,0.13
2021-08-07 15:47:08,25.33,47.66,24.28,52.51,0.13
2021-08-07 15:48:08,25.33,47.94,24.14,53.12,0.13
2021-08-07 15:49:08,25.33,48.0,24.14,53.33,0.13
2021-08-07 15:50:08,25.33,48.04,24.14,53.4,0.13
2021-08-07 15:51:09,25.33,48.31,24.14,53.88,0.13
2021-08-07 15:52:09,25.33,48.21,24.14,53.88,0.13
2021-08-07 15:53:09,25.33,48.14,24.19,53.54,0.13
2021-08-07 15:54:09,25.33,47.94,24.14,53.33,0.13
2021-08-07 15:55:09,25.33,47.66,24.14,53.06,0.13
2021-08-07 15:56:09,25.33,47.59,24.17,52.78,0.13
2021-08-07 15:57:10,25.33,47.38,24.17,52.71,0.13
2021-08-07 15:58:10,25.33,47.28,24.14,52.23,0.13
2021-08-07 15:59:10,25.33,47.38,24.14,52.23,0.13
2021-08-07 16:00:10,25.33,47.66,24.14,52.78,0.13
2021-08-07 16:01:10,25.33,47.66,24.09,53.12,0.13
2021-08-07 16:02:10,25.29,47.66,24.0,53.33,0.13
2021-08-07 16:03:11,25.29,47.76,24.0,53.33,0.13
2021-08-07 16:04:11,25.33,47.94,24.04,53.33,0.13
2021-08-07 16:05:11,25.33,47.83,24.04,53.23,0.13
2021-08-07 16:06:12,25.29,47.66,24.04,52.95,0.13
2021-08-07 16:07:12,25.29,47.38,24.04,52.78,0.13
2021-08-07 16:08:12,25.29,47.32,24.0,52.78,0.13
2021-08-07 16:09:12,25.29,47.11,24.0,52.51,0.13
2021-08-07 16:10:13,25.29,46.9,24.0,52.51,0.13
2021-08-07 16:11:13,25.29,47.18,24.0,52.78,0.13
2021-08-07 16:12:13,25.29,47.21,23.97,53.06,0.13
2021-08-07 16:13:13,25.29,47.38,24.0,53.12,0.13
2021-08-07 16:14:14,25.29,47.38,24.0,53.06,0.13
2021-08-07 16:15:14,25.29,47.46,24.0,53.06,0.13
2021-08-07 16:16:14,25.27,47.38,24.04,52.78,0.13
2021-08-07 16:17:14,25.27,47.32,24.05,52.51,0.13
2021-08-07 16:18:14,25.27,47.11,24.1,52.23,0.13
2021-08-07 16:19:15,25.19,46.84,24.0,52.23,0.13
2021-08-07 16:20:15,25.19,46.84,24.0,52.16,0.13
2021-08-07 16:21:15,25.19,47.11,24.04,52.23,0.13
2021-08-07 16:22:15,25.19,47.38,24.04,52.3,0.13
2021-08-07 16:23:15,25.19,47.38,24.0,52.51,0.13
2021-08-07 16:24:15,25.19,47.38,24.09,52.58,0.13
2021-08-07 16:25:15,25.19,47.38,24.1,52.68,0.13
2021-08-07 16:26:16,25.19,47.11,24.0,52.44,0.13
2021-08-07 16:27:16,25.19,47.04,24.0,52.44,0.13
2021-08-07 16:28:16,25.19,47.18,24.0,52.51,0.13
2021-08-07 16:29:16,25.19,47.38,24.0,52.51,0.13
2021-08-07 16:30:16,25.19,47.38,24.04,52.78,0.13
2021-08-07 16:31:16,25.19,47.66,24.14,52.78,0.13
2021-08-07 16:32:16,25.19,47.94,24.14,52.71,0.13
2021-08-07 16:33:17,25.19,47.94,24.14,52.68,0.13
2021-08-07 16:34:17,25.19,47.83,24.14,52.51,0.13
2021-08-07 16:35:17,25.19,47.66,24.14,52.51,0.13
2021-08-07 16:36:17,25.19,47.66,24.17,52.23,0.13
2021-08-07 16:37:17,25.19,47.66,24.14,52.23,0.13
2021-08-07 16:38:17,25.19,48.0,24.09,52.61,0.13
2021-08-07 16:39:17,25.19,48.0,24.1,53.33,0.13
2021-08-07 16:40:18,25.19,48.04,24.14,53.33,0.13
2021-08-07 16:41:18,25.19,48.21,24.14,53.26,0.13
2021-08-07 16:42:18,25.19,48.21,24.14,53.33,0.13
2021-08-07 16:43:18,25.19,48.21,24.14,53.33,0.13
2021-08-07 16:44:18,25.19,47.94,24.14,53.06,0.13
2021-08-07 16:45:18,25.19,47.66,24.14,52.78,0.13
2021-08-07 16:46:18,25.19,47.38,24.09,52.78,0.13
2021-08-07 16:47:18,25.19,47.11,24.1,52.51,0.13
2021-08-07 16:48:19,25.19,47.49,24.1,52.58,0.13
2021-08-07 16:49:19,25.19,47.66,24.1,52.78,0.13
2021-08-07 16:50:19,25.19,47.66,24.1,52.78,0.13
2021-08-07 16:51:19,25.19,47.59,24.1,52.71,0.13
2021-08-07 16:52:19,25.19,47.73,24.1,52.78,0.13
2021-08-07 16:53:19,25.19,47.66,24.1,52.71,0.13
2021-08-07 16:54:19,25.19,47.38,24.0,52.68,0.13
2021-08-07 16:55:20,25.19,47.32,24.0,52.44,0.13
2021-08-07 16:56:20,25.19,47.73,24.0,52.78,0.13
2021-08-07 16:57:20,25.19,47.73,24.0,52.78,0.13
2021-08-07 16:58:20,25.19,47.66,24.0,52.85,0.13
2021-08-07 16:59:20,25.19,47.66,24.0,53.06,0.13
2021-08-07 17:00:20,25.19,47.94,24.0,53.12,0.13
2021-08-07 17:01:20,25.19,47.94,24.0,53.06,0.13
2021-08-07 17:02:21,25.19,47.94,24.0,53.06,0.13
2021-08-07 17:03:21,25.22,47.87,24.0,53.12,0.13
2021-08-07 17:04:21,25.19,47.66,24.14,53.06,0.13
2021-08-07 17:05:21,25.19,47.94,24.19,52.78,0.13
2021-08-07 17:06:21,25.22,48.0,24.41,52.78,0.13
2021-08-07 17:07:21,25.33,48.21,24.55,53.71,0.13
2021-08-07 17:08:21,25.46,47.94,24.72,53.61,0.13
2021-08-07 17:09:22,25.52,47.94,24.86,52.78,0.13
2021-08-07 17:10:23,25.6,47.94,25.02,54.43,0.13
2021-08-07 17:11:23,25.74,47.66,25.15,54.71,0.13
2021-08-07 17:12:23,25.79,47.59,25.29,53.61,0.13
2021-08-07 17:13:23,25.88,47.38,25.43,54.71,0.13
2021-08-07 17:14:23,26.01,47.38,25.55,54.5,0.13
2021-08-07 17:15:23,26.05,47.38,25.65,54.98,0.13
2021-08-07 17:16:24,26.15,47.32,25.79,55.26,0.13
2021-08-07 17:17:24,26.19,47.38,25.93,55.08,0.13
2021-08-07 17:18:24,26.29,47.32,25.98,54.77,0.13
2021-08-07 17:19:25,26.32,47.32,26.06,54.71,0.13
2021-08-07 17:20:25,26.43,47.32,26.2,52.78,0.13
2021-08-07 17:21:25,26.43,47.32,26.24,54.98,0.13
2021-08-07 17:22:25,26.46,47.04,26.25,53.95,0.13
2021-08-07 17:23:25,26.46,46.84,26.34,54.64,0.13
2021-08-07 17:24:25,26.56,46.84,26.38,52.99,0.13
2021-08-07 17:25:25,26.56,46.84,26.48,53.26,0.13
2021-08-07 17:26:26,26.56,46.84,26.48,52.41,0.13
2021-08-07 17:27:26,26.56,46.56,26.51,52.23,0.13
2021-08-07 17:28:26,26.6,46.49,26.53,51.89,0.13
2021-08-07 17:29:27,26.61,46.28,26.61,52.51,0.13
2021-08-07 17:30:27,26.7,46.28,26.61,52.78,0.13
2021-08-07 17:31:27,26.7,46.28,26.61,51.13,0.13
2021-08-07 17:32:27,26.7,46.18,26.65,51.03,0.13
2021-08-07 17:33:28,26.7,46.01,26.67,51.68,0.13
2021-08-07 17:34:28,26.74,45.74,26.75,50.24,0.13
2021-08-07 17:35:28,26.84,46.84,26.75,48.59,0.13
2021-08-07 17:36:28,26.84,49.03,26.58,50.24,0.13
2021-08-07 17:37:28,26.84,49.03,26.34,50.31,0.13
2021-08-07 17:38:28,26.84,49.03,26.2,50.96,0.13
2021-08-07 17:39:28,26.84,49.03,25.93,52.23,0.13
2021-08-07 17:40:28,26.8,48.76,25.79,52.58,0.13
2021-08-07 17:41:29,26.7,48.69,25.74,52.78,0.13
2021-08-07 17:42:29,26.65,48.48,25.62,53.06,0.13
2021-08-07 17:43:29,26.53,48.48,25.48,53.06,0.13
2021-08-07 17:44:29,26.43,48.21,25.38,53.06,0.13
2021-08-07 17:45:29,26.43,48.31,25.24,53.33,0.13
2021-08-07 17:46:29,26.39,48.48,25.21,53.4,0.13
2021-08-07 17:47:30,26.29,48.42,25.19,53.4,0.13
2021-08-07 17:48:30,26.29,48.56,25.1,53.61,0.13
2021-08-07 17:49:30,26.29,48.59,25.07,53.67,0.13
2021-08-07 17:50:30,26.25,49.14,25.05,53.95,0.13
2021-08-07 17:51:30,26.15,49.59,24.96,54.53,0.13
2021-08-07 17:52:30,26.15,49.66,24.96,54.77,0.13
2021-08-07 17:53:30,26.15,49.86,24.96,55.05,0.13
2021-08-07 17:54:31,26.15,50.14,24.96,55.36,0.13
2021-08-07 17:55:31,26.15,50.14,24.96,55.53,0.13
2021-08-07 17:56:31,26.15,50.41,24.96,55.6,0.13
2021-08-07 17:57:31,26.15,50.48,24.93,55.81,0.13
2021-08-07 17:58:31,26.15,50.69,24.91,55.91,0.13
2021-08-07 17:59:31,26.15,50.75,24.93,56.08,0.13
2021-08-07 18:00:32,26.15,50.96,24.96,56.08,0.13
2021-08-07 18:01:32,26.15,51.24,24.96,56.08,0.13
2021-08-07 18:02:32,26.15,51.34,24.96,56.08,0.13
2021-08-07 18:03:33,26.15,51.58,24.96,56.08,0.13
2021-08-07 18:04:33,26.15,51.85,24.96,56.08,0.13
2021-08-07 18:05:33,26.15,52.06,24.96,56.08,0.13
2021-08-07 18:06:33,26.19,52.13,24.96,56.18,0.13
2021-08-07 18:07:34,26.15,52.34,25.0,56.18,0.13
2021-08-07 18:08:34,26.19,52.61,25.0,56.35,0.13
2021-08-07 18:09:34,26.2,52.89,25.1,56.43,0.13
2021-08-07 18:10:35,26.29,53.16,25.1,56.63,0.13
2021-08-07 18:11:35,26.29,53.78,25.14,56.84,0.13
2021-08-07 18:12:35,26.32,54.81,25.15,57.45,0.13
2021-08-07 18:13:35,26.34,55.43,25.24,58.35,0.13
2021-08-07 18:14:35,26.43,56.02,25.27,59.04,0.13
2021-08-07 18:15:35,26.43,56.46,25.38,59.1,0.13
2021-08-07 18:16:36,26.46,56.57,25.43,59.38,0.13
2021-08-07 18:17:36,26.56,56.74,25.52,60.82,0.13
2021-08-07 18:18:36,26.56,56.74,25.55,60.2,0.13
2021-08-07 18:19:36,26.6,56.74,25.65,60.48,0.13
2021-08-07 18:20:36,26.61,56.74,25.69,61.3,0.13
2021-08-07 18:21:36,26.7,57.02,25.69,61.58,0.13
2021-08-07 18:22:36,26.7,57.12,25.79,61.58,0.13
2021-08-07 18:23:37,26.7,57.29,25.82,61.58,0.13
2021-08-07 18:24:37,26.7,57.39,25.84,61.58,0.13
2021-08-07 18:25:37,26.74,57.39,25.93,61.58,0.13
2021-08-07 18:26:37,26.75,57.56,25.98,61.58,0.13
2021-08-07 18:27:37,26.84,57.56,26.06,61.58,0.13
2021-08-07 18:28:37,26.84,57.56,26.1,61.23,0.13
2021-08-07 18:29:38,26.84,57.67,26.2,61.3,0.13
2021-08-07 18:30:38,26.87,57.84,26.34,60.96,0.13
2021-08-07 18:31:38,26.98,57.91,26.38,61.3,0.13
2021-08-07 18:32:38,27.01,57.84,26.48,61.03,0.13
2021-08-07 18:33:38,27.03,57.84,26.61,60.96,0.13
2021-08-07 18:34:38,27.11,57.77,26.65,60.69,0.13
2021-08-07 18:35:38,27.15,57.56,26.75,60.38,0.13
2021-08-07 18:36:38,27.17,57.56,26.79,60.27,0.13
2021-08-07 18:37:39,27.25,57.56,26.8,60.2,0.13
2021-08-07 18:38:39,27.25,57.49,26.89,60.2,0.13
2021-08-07 18:39:39,27.29,57.46,26.92,59.93,0.13
2021-08-07 18:40:39,27.39,57.29,27.03,59.83,0.13
2021-08-07 18:41:39,27.39,57.29,27.06,59.66,0.13
2021-08-07 18:42:39,27.39,57.29,27.08,59.66,0.13
2021-08-07 18:43:39,27.53,57.22,27.17,59.38,0.13
2021-08-07 18:44:40,27.53,57.18,27.17,59.1,0.13
2021-08-07 18:45:40,27.53,57.02,27.2,59.04,0.13
2021-08-07 18:46:41,27.56,57.02,27.22,59.17,0.13
2021-08-07 18:47:42,27.58,57.02,27.3,59.66,0.13
2021-08-07 18:48:42,27.66,57.02,27.36,58.83,0.13
2021-08-07 18:49:42,27.66,57.02,27.44,59.21,0.13
2021-08-07 18:50:42,27.7,57.02,27.47,59.1,0.13
2021-08-07 18:51:42,27.8,57.02,27.58,58.83,0.13
2021-08-07 18:52:42,27.8,57.02,27.58,58.9,0.13
2021-08-07 18:53:42,27.8,57.02,27.58,59.1,0.13
2021-08-07 18:54:43,27.8,57.02,27.58,58.93,0.13
2021-08-07 18:55:43,27.8,57.02,27.61,58.83,0.13
2021-08-07 18:56:43,27.8,57.02,27.72,58.55,0.13
2021-08-07 18:57:43,27.8,57.02,27.72,58.49,0.13
2021-08-07 18:58:43,27.8,56.91,27.72,58.28,0.13
2021-08-07 18:59:43,27.8,56.74,27.75,58.21,0.13
2021-08-07 19:00:43,27.8,56.67,27.77,58.18,0.13
2021-08-07 19:01:43,27.8,56.46,27.85,58.0,0.13
2021-08-07 19:02:44,27.84,56.46,27.85,57.84,0.13
2021-08-07 19:03:44,27.84,56.36,27.85,57.66,0.13
2021-08-07 19:04:44,27.85,56.19,27.89,57.53,0.13
2021-08-07 19:05:44,27.85,56.19,27.89,57.45,0.13
2021-08-07 19:06:44,27.85,56.19,27.89,57.45,0.13
2021-08-07 19:07:44,27.94,56.19,27.91,57.18,0.13
2021-08-07 19:08:44,27.94,56.12,27.91,57.25,0.13
2021-08-07 19:09:44,27.94,56.12,27.99,57.18,0.13
2021-08-07 19:10:45,27.94,56.12,27.99,57.18,0.13
2021-08-07 19:11:45,27.94,56.12,27.99,57.18,0.13
2021-08-07 19:12:45,27.94,56.12,27.99,57.18,0.13
2021-08-07 19:13:46,27.94,56.12,27.99,57.18,0.13
2021-08-07 19:14:46,27.97,56.08,27.99,57.18,0.13
2021-08-07 19:15:46,27.97,56.08,27.99,57.25,0.13
2021-08-07 19:16:46,27.97,56.08,27.99,57.18,0.13
2021-08-07 19:17:46,27.99,56.08,27.99,57.18,0.13
2021-08-07 19:18:46,27.99,56.08,27.99,57.18,0.13
2021-08-07 19:19:46,27.99,56.08,27.99,57.18,0.13
2021-08-07 19:20:47,27.99,56.08,27.99,57.18,0.13
2021-08-07 19:21:47,28.08,56.08,27.99,57.18,0.13
2021-08-07 19:22:47,28.08,56.08,27.99,57.18,0.13
2021-08-07 19:23:47,28.08,56.08,27.99,57.18,0.13
2021-08-07 19:24:47,28.08,56.08,27.99,57.18,0.13
2021-08-07 19:25:47,28.08,56.08,27.99,57.18,0.13
2021-08-07 19:26:48,28.08,56.08,27.99,57.18,0.13
2021-08-07 19:27:48,28.08,56.08,27.99,57.18,0.13
2021-08-07 19:28:48,28.08,56.08,27.99,56.97,0.13
2021-08-07 19:29:48,28.08,55.91,27.99,56.97,dp_error
2021-08-07 19:30:48,28.11,55.91,27.99,56.9,0.13
2021-08-07 19:31:48,28.11,55.91,27.99,56.9,dp_error
2021-08-07 19:32:48,28.11,55.91,27.99,56.97,dp_error
2021-08-07 19:33:49,28.11,55.91,27.99,56.9,dp_error
2021-08-07 19:34:49,28.11,55.91,27.99,56.9,dp_error
2021-08-07 19:35:49,28.11,55.91,27.99,56.97,dp_error
2021-08-07 19:36:49,28.11,55.91,27.99,57.18,0.13
